"Episode","Time","Episode_Context","Spike_Role","Train","Spike_Index"
9,8.58298998856661,"Noisy","shared_boundary_spike",1,115
9,8.77610875752551,"Noisy","episode_spike",1,116
9,9.07564852622615,"Noisy","episode_spike",1,117
9,9.25824632017402,"Noisy","episode_spike",1,118
9,9.39354195218236,"Noisy","episode_spike",1,119
10,9.48916528467838,"Pause","shared_boundary_spike",1,120
10,10.6769341657154,"Pause","episode_spike",1,121
11,11.6576331488741,"high_frequency_tonic","shared_boundary_spike",1,122
11,11.6891087981666,"high_frequency_tonic","episode_spike",1,123
11,11.7245015509161,"high_frequency_tonic","episode_spike",1,124
11,11.7627172710636,"high_frequency_tonic","episode_spike",1,125
11,11.795062489692,"high_frequency_tonic","episode_spike",1,126
11,11.8304042030345,"high_frequency_tonic","episode_spike",1,127
11,11.8628490037437,"high_frequency_tonic","episode_spike",1,128
12,11.8956219660106,"Pause","shared_boundary_spike",1,129
13,13.2338839616238,"high_frequency_tonic","shared_boundary_spike",1,130
13,13.2649807183164,"high_frequency_tonic","episode_spike",1,131
13,13.2947279598606,"high_frequency_tonic","episode_spike",1,132
13,13.3299076165142,"high_frequency_tonic","episode_spike",1,133
13,13.3607289135931,"high_frequency_tonic","episode_spike",1,134
13,13.3965738536887,"high_frequency_tonic","episode_spike",1,135
13,13.4281506192094,"high_frequency_tonic","episode_spike",1,136
13,13.4525764889479,"high_frequency_tonic","episode_spike",1,137
13,13.4796461062026,"high_frequency_tonic","episode_spike",1,138
13,13.5116405426235,"high_frequency_tonic","episode_spike",1,139
13,13.5426192616621,"high_frequency_tonic","episode_spike",1,140
13,13.5764367894397,"high_frequency_tonic","episode_spike",1,141
13,13.6061651880005,"high_frequency_tonic","episode_spike",1,142
13,13.631010958139,"high_frequency_tonic","episode_spike",1,143
13,13.6593199036103,"high_frequency_tonic","episode_spike",1,144
13,13.6902083147457,"high_frequency_tonic","episode_spike",1,145
13,13.7213929141286,"high_frequency_tonic","episode_spike",1,146
14,13.7550338470682,"Pause","shared_boundary_spike",1,147
15,14.8586152285111,"Noisy","shared_boundary_spike",1,148
15,14.9437917543985,"Noisy","episode_spike",1,149
15,15.121347271083,"Noisy","episode_spike",1,150
15,15.5656067156708,"Noisy","episode_spike",1,151
15,15.7429650435832,"Noisy","episode_spike",1,152
16,15.8354258098366,"Pause","shared_boundary_spike",1,153
17,16.6901767439835,"Burst","shared_boundary_spike",1,154
17,16.7915679132863,"Burst","episode_spike",1,155
17,16.8568216515614,"Burst","episode_spike",1,156
17,16.8902904044419,"Burst","episode_spike",1,157
17,16.9275257308565,"Burst","episode_spike",1,158
17,16.993509337815,"Burst","episode_spike",1,159
17,17.0641687303798,"Burst","episode_spike",1,160
17,17.1428263212258,"Burst","episode_spike",1,161
18,17.2005974785785,"Pause","shared_boundary_spike",1,162
19,18.1112394452607,"Burst","shared_boundary_spike",1,163
19,18.149202194773,"Burst","episode_spike",1,164
20,18.2047289679271,"Pause","shared_boundary_spike",1,165
21,19.1735452707827,"high_frequency_tonic","shared_boundary_spike",1,166
21,19.2065169138082,"high_frequency_tonic","episode_spike",1,167
21,19.2390849500694,"high_frequency_tonic","episode_spike",1,168
21,19.2699649684689,"high_frequency_tonic","episode_spike",1,169
21,19.2979296948457,"high_frequency_tonic","episode_spike",1,170
21,19.3317663119036,"high_frequency_tonic","episode_spike",1,171
21,19.3656382875573,"high_frequency_tonic","episode_spike",1,172
21,19.3984211558965,"high_frequency_tonic","episode_spike",1,173
21,19.4354547121395,"high_frequency_tonic","episode_spike",1,174
21,19.4658892937921,"high_frequency_tonic","episode_spike",1,175
21,19.5003249225941,"high_frequency_tonic","episode_spike",1,176
21,19.5348262509651,"high_frequency_tonic","episode_spike",1,177
22,19.5715855031267,"Noisy","shared_boundary_spike",1,178
22,19.7517302461355,"Noisy","episode_spike",1,179
22,19.8926859350553,"Noisy","episode_spike",1,180
22,20.0441000735335,"Noisy","episode_spike",1,181
22,20.2059571483383,"Noisy","episode_spike",1,182
22,20.3435966180222,"Noisy","episode_spike",1,183
22,20.6252033042607,"Noisy","episode_spike",1,184
22,20.7257837672406,"Noisy","episode_spike",1,185
23,20.8805858979909,"Pause","shared_boundary_spike",1,186
24,21.6919042450431,"high_frequency_spiking","shared_boundary_spike",1,187
24,21.6956640839736,"high_frequency_spiking","episode_spike",1,188
24,21.7000110538641,"high_frequency_spiking","episode_spike",1,189
24,21.7143975250609,"high_frequency_spiking","episode_spike",1,190
24,21.722568065699,"high_frequency_spiking","episode_spike",1,191
24,21.7353814312563,"high_frequency_spiking","episode_spike",1,192
24,21.7412487817798,"high_frequency_spiking","episode_spike",1,193
24,21.7445684442546,"high_frequency_spiking","episode_spike",1,194
24,21.7482420043734,"high_frequency_spiking","episode_spike",1,195
24,21.7523542704748,"high_frequency_spiking","episode_spike",1,196
24,21.7615657518297,"high_frequency_spiking","episode_spike",1,197
24,21.7646393190131,"high_frequency_spiking","episode_spike",1,198
24,21.7680710371335,"high_frequency_spiking","episode_spike",1,199
24,21.7782594075816,"high_frequency_spiking","episode_spike",1,200
24,21.7821991890384,"high_frequency_spiking","episode_spike",1,201
24,21.7902165297236,"high_frequency_spiking","episode_spike",1,202
24,21.7972420530299,"high_frequency_spiking","episode_spike",1,203
24,21.8006586605637,"high_frequency_spiking","episode_spike",1,204
24,21.8081771235003,"high_frequency_spiking","episode_spike",1,205
24,21.8157621848277,"high_frequency_spiking","episode_spike",1,206
24,21.8242871395307,"high_frequency_spiking","episode_spike",1,207
24,21.8318307043353,"high_frequency_spiking","episode_spike",1,208
24,21.8394519976673,"high_frequency_spiking","episode_spike",1,209
24,21.8478040673395,"high_frequency_spiking","episode_spike",1,210
24,21.8571054747801,"high_frequency_spiking","episode_spike",1,211
24,21.8629607212332,"high_frequency_spiking","episode_spike",1,212
24,21.8722887645708,"high_frequency_spiking","episode_spike",1,213
24,21.8767072264764,"high_frequency_spiking","episode_spike",1,214
24,21.8925948520777,"high_frequency_spiking","episode_spike",1,215
24,21.9009076744278,"high_frequency_spiking","episode_spike",1,216
24,21.912165941935,"high_frequency_spiking","episode_spike",1,217
24,21.9165209944749,"high_frequency_spiking","episode_spike",1,218
24,21.9196832879346,"high_frequency_spiking","episode_spike",1,219
24,21.9256765165669,"high_frequency_spiking","episode_spike",1,220
24,21.932062199428,"high_frequency_spiking","episode_spike",1,221
24,21.9413777717757,"high_frequency_spiking","episode_spike",1,222
24,21.9500189405847,"high_frequency_spiking","episode_spike",1,223
24,21.9538063524404,"high_frequency_spiking","episode_spike",1,224
24,21.9580473551423,"high_frequency_spiking","episode_spike",1,225
24,21.9669298143449,"high_frequency_spiking","episode_spike",1,226
25,21.9856883704004,"high_frequency_tonic","shared_boundary_spike",1,227
25,22.0121724146572,"high_frequency_tonic","episode_spike",1,228
25,22.0429916982698,"high_frequency_tonic","episode_spike",1,229
25,22.0783407667016,"high_frequency_tonic","episode_spike",1,230
25,22.1134967115965,"high_frequency_tonic","episode_spike",1,231
25,22.1504813680207,"high_frequency_tonic","episode_spike",1,232
25,22.1812517042507,"high_frequency_tonic","episode_spike",1,233
25,22.2151916500417,"high_frequency_tonic","episode_spike",1,234
25,22.2449627980707,"high_frequency_tonic","episode_spike",1,235
25,22.2815604623033,"high_frequency_tonic","episode_spike",1,236
25,22.3160023588937,"high_frequency_tonic","episode_spike",1,237
25,22.3476364394783,"high_frequency_tonic","episode_spike",1,238
25,22.380517371779,"high_frequency_tonic","episode_spike",1,239
25,22.4149168853382,"high_frequency_tonic","episode_spike",1,240
25,22.4505901512883,"high_frequency_tonic","episode_spike",1,241
25,22.4827665308956,"high_frequency_tonic","episode_spike",1,242
25,22.5136408210462,"high_frequency_tonic","episode_spike",1,243
25,22.547599596762,"high_frequency_tonic","episode_spike",1,244
26,22.5817152702392,"high_frequency_spiking","shared_boundary_spike",1,245
26,22.586045911567,"high_frequency_spiking","episode_spike",1,246
26,22.589049742721,"high_frequency_spiking","episode_spike",1,247
26,22.600963524307,"high_frequency_spiking","episode_spike",1,248
26,22.6152918986263,"high_frequency_spiking","episode_spike",1,249
26,22.6191922021659,"high_frequency_spiking","episode_spike",1,250
26,22.6252425444699,"high_frequency_spiking","episode_spike",1,251
26,22.6367437752228,"high_frequency_spiking","episode_spike",1,252
26,22.6414805159659,"high_frequency_spiking","episode_spike",1,253
26,22.6502494315362,"high_frequency_spiking","episode_spike",1,254
26,22.6597405145517,"high_frequency_spiking","episode_spike",1,255
26,22.6663098692287,"high_frequency_spiking","episode_spike",1,256
26,22.6802095790595,"high_frequency_spiking","episode_spike",1,257
26,22.6870524786314,"high_frequency_spiking","episode_spike",1,258
26,22.693071463375,"high_frequency_spiking","episode_spike",1,259
26,22.6962342603461,"high_frequency_spiking","episode_spike",1,260
26,22.7071814768561,"high_frequency_spiking","episode_spike",1,261
26,22.7115544761674,"high_frequency_spiking","episode_spike",1,262
26,22.7207173154383,"high_frequency_spiking","episode_spike",1,263
26,22.7292583663634,"high_frequency_spiking","episode_spike",1,264
26,22.735913226981,"high_frequency_spiking","episode_spike",1,265
26,22.7449376736658,"high_frequency_spiking","episode_spike",1,266
26,22.7512890420946,"high_frequency_spiking","episode_spike",1,267
26,22.7600748271242,"high_frequency_spiking","episode_spike",1,268
26,22.7673738506107,"high_frequency_spiking","episode_spike",1,269
26,22.7736057855619,"high_frequency_spiking","episode_spike",1,270
26,22.7776708703374,"high_frequency_spiking","episode_spike",1,271
26,22.7862732223134,"high_frequency_spiking","episode_spike",1,272
26,22.7996012344626,"high_frequency_spiking","episode_spike",1,273
26,22.8122578094341,"high_frequency_spiking","episode_spike",1,274
26,22.8196540251565,"high_frequency_spiking","episode_spike",1,275
26,22.8269386374236,"high_frequency_spiking","episode_spike",1,276
26,22.834822728212,"high_frequency_spiking","episode_spike",1,277
26,22.8426901024651,"high_frequency_spiking","episode_spike",1,278
26,22.846156947339,"high_frequency_spiking","episode_spike",1,279
26,22.8528543205589,"high_frequency_spiking","episode_spike",1,280
26,22.8571374552265,"high_frequency_spiking","episode_spike",1,281
26,22.8617857185878,"high_frequency_spiking","episode_spike",1,282
26,22.8710472090094,"high_frequency_spiking","episode_spike",1,283
26,22.879863821792,"high_frequency_spiking","episode_spike",1,284
26,22.8855565791024,"high_frequency_spiking","episode_spike",1,285
26,22.891932561362,"high_frequency_spiking","episode_spike",1,286
26,22.9007334982549,"high_frequency_spiking","episode_spike",1,287
26,22.9042305180139,"high_frequency_spiking","episode_spike",1,288
26,22.9156137434368,"high_frequency_spiking","episode_spike",1,289
26,22.9235663321624,"high_frequency_spiking","episode_spike",1,290
26,22.9294009668539,"high_frequency_spiking","episode_spike",1,291
26,22.9347969491544,"high_frequency_spiking","episode_spike",1,292
26,22.9499071911253,"high_frequency_spiking","episode_spike",1,293
26,22.9550821301875,"high_frequency_spiking","episode_spike",1,294
26,22.9599822251724,"high_frequency_spiking","episode_spike",1,295
26,22.9668848162949,"high_frequency_spiking","episode_spike",1,296
26,22.9752766504795,"high_frequency_spiking","episode_spike",1,297
26,22.9856173864427,"high_frequency_spiking","episode_spike",1,298
26,22.9904357473225,"high_frequency_spiking","episode_spike",1,299
26,22.9975950922165,"high_frequency_spiking","episode_spike",1,300
26,23.0035177407751,"high_frequency_spiking","episode_spike",1,301
26,23.0101134009852,"high_frequency_spiking","episode_spike",1,302
26,23.0137151526045,"high_frequency_spiking","episode_spike",1,303
26,23.0221797935792,"high_frequency_spiking","episode_spike",1,304
26,23.0293376364768,"high_frequency_spiking","episode_spike",1,305
26,23.038874416203,"high_frequency_spiking","episode_spike",1,306
26,23.0434725998116,"high_frequency_spiking","episode_spike",1,307
26,23.0478129339316,"high_frequency_spiking","episode_spike",1,308
26,23.0650252170835,"high_frequency_spiking","episode_spike",1,309
27,23.0752367315475,"Tonic","shared_boundary_spike",1,310
27,23.4158269285825,"Tonic","episode_spike",1,311
27,23.8390021851481,"Tonic","episode_spike",1,312
27,24.2083408999946,"Tonic","episode_spike",1,313
27,24.6407520885,"Tonic","episode_spike",1,314
27,25.0536776478061,"Tonic","episode_spike",1,315
27,25.4296581057446,"Tonic","episode_spike",1,316
27,25.8491092756849,"Tonic","episode_spike",1,317
27,26.197072685538,"Tonic","episode_spike",1,318
27,26.4973231505619,"Tonic","episode_spike",1,319
27,26.8185217231429,"Tonic","episode_spike",1,320
28,27.1965474898037,"Noisy","shared_boundary_spike",1,321
28,27.3770092585328,"Noisy","episode_spike",1,322
28,27.4827231675442,"Noisy","episode_spike",1,323
28,27.641597318736,"Noisy","episode_spike",1,324
29,27.7360308731301,"Pause","shared_boundary_spike",1,325
30,28.786529356738,"high_frequency_spiking","shared_boundary_spike",1,326
30,28.7967286847444,"high_frequency_spiking","episode_spike",1,327
30,28.8072888745063,"high_frequency_spiking","episode_spike",1,328
30,28.8131570165931,"high_frequency_spiking","episode_spike",1,329
30,28.8220889435728,"high_frequency_spiking","episode_spike",1,330
30,28.8303286557131,"high_frequency_spiking","episode_spike",1,331
30,28.847124869982,"high_frequency_spiking","episode_spike",1,332
30,28.8515250088678,"high_frequency_spiking","episode_spike",1,333
30,28.8580298749652,"high_frequency_spiking","episode_spike",1,334
30,28.8626150968978,"high_frequency_spiking","episode_spike",1,335
30,28.8681475075382,"high_frequency_spiking","episode_spike",1,336
30,28.8752966037637,"high_frequency_spiking","episode_spike",1,337
30,28.882725505073,"high_frequency_spiking","episode_spike",1,338
30,28.8896937727169,"high_frequency_spiking","episode_spike",1,339
30,28.896193910399,"high_frequency_spiking","episode_spike",1,340
30,28.9014199810765,"high_frequency_spiking","episode_spike",1,341
30,28.9085642344463,"high_frequency_spiking","episode_spike",1,342
30,28.9178494022454,"high_frequency_spiking","episode_spike",1,343
30,28.9265709555762,"high_frequency_spiking","episode_spike",1,344
30,28.9327929817508,"high_frequency_spiking","episode_spike",1,345
30,28.937320069372,"high_frequency_spiking","episode_spike",1,346
30,28.9433427519711,"high_frequency_spiking","episode_spike",1,347
30,28.949013474455,"high_frequency_spiking","episode_spike",1,348
30,28.9539497773449,"high_frequency_spiking","episode_spike",1,349
30,28.964515720985,"high_frequency_spiking","episode_spike",1,350
30,28.9747948108442,"high_frequency_spiking","episode_spike",1,351
30,28.9828394451691,"high_frequency_spiking","episode_spike",1,352
30,28.9958601920698,"high_frequency_spiking","episode_spike",1,353
30,29.0008534079462,"high_frequency_spiking","episode_spike",1,354
30,29.0151272053997,"high_frequency_spiking","episode_spike",1,355
30,29.0261151683762,"high_frequency_spiking","episode_spike",1,356
30,29.0305495991433,"high_frequency_spiking","episode_spike",1,357
30,29.0358092929293,"high_frequency_spiking","episode_spike",1,358
30,29.0411856787701,"high_frequency_spiking","episode_spike",1,359
30,29.0452274353591,"high_frequency_spiking","episode_spike",1,360
30,29.0535364507068,"high_frequency_spiking","episode_spike",1,361
30,29.0654831555795,"high_frequency_spiking","episode_spike",1,362
30,29.0770449416374,"high_frequency_spiking","episode_spike",1,363
30,29.0802899182431,"high_frequency_spiking","episode_spike",1,364
30,29.088078784452,"high_frequency_spiking","episode_spike",1,365
30,29.0958222139295,"high_frequency_spiking","episode_spike",1,366
30,29.1054871458196,"high_frequency_spiking","episode_spike",1,367
30,29.1131015520006,"high_frequency_spiking","episode_spike",1,368
30,29.1247973605042,"high_frequency_spiking","episode_spike",1,369
30,29.1322280567822,"high_frequency_spiking","episode_spike",1,370
30,29.1353771920942,"high_frequency_spiking","episode_spike",1,371
30,29.144877561107,"high_frequency_spiking","episode_spike",1,372
30,29.1581340088307,"high_frequency_spiking","episode_spike",1,373
30,29.1637829985461,"high_frequency_spiking","episode_spike",1,374
30,29.1723473761898,"high_frequency_spiking","episode_spike",1,375
30,29.1788738039151,"high_frequency_spiking","episode_spike",1,376
30,29.186472081294,"high_frequency_spiking","episode_spike",1,377
30,29.1920029853671,"high_frequency_spiking","episode_spike",1,378
30,29.1978035714583,"high_frequency_spiking","episode_spike",1,379
30,29.2058346313399,"high_frequency_spiking","episode_spike",1,380
30,29.2144943891002,"high_frequency_spiking","episode_spike",1,381
30,29.2226901653838,"high_frequency_spiking","episode_spike",1,382
30,29.2329303480072,"high_frequency_spiking","episode_spike",1,383
30,29.2382997451553,"high_frequency_spiking","episode_spike",1,384
30,29.2428693690613,"high_frequency_spiking","episode_spike",1,385
30,29.2560920193062,"high_frequency_spiking","episode_spike",1,386
30,29.2743058275863,"high_frequency_spiking","episode_spike",1,387
30,29.2791518695649,"high_frequency_spiking","episode_spike",1,388
30,29.2864229997867,"high_frequency_spiking","episode_spike",1,389
30,29.2943102014807,"high_frequency_spiking","episode_spike",1,390
30,29.3043084846788,"high_frequency_spiking","episode_spike",1,391
30,29.3123631685145,"high_frequency_spiking","episode_spike",1,392
30,29.3225260357363,"high_frequency_spiking","episode_spike",1,393
30,29.3270436686019,"high_frequency_spiking","episode_spike",1,394
30,29.3382554101072,"high_frequency_spiking","episode_spike",1,395
30,29.3452055819299,"high_frequency_spiking","episode_spike",1,396
30,29.3525261582517,"high_frequency_spiking","episode_spike",1,397
30,29.3593522477859,"high_frequency_spiking","episode_spike",1,398
30,29.3720541073608,"high_frequency_spiking","episode_spike",1,399
30,29.3829904799653,"high_frequency_spiking","episode_spike",1,400
30,29.3937028562468,"high_frequency_spiking","episode_spike",1,401
30,29.3980538468466,"high_frequency_spiking","episode_spike",1,402
30,29.4090047702749,"high_frequency_spiking","episode_spike",1,403
30,29.4277636951765,"high_frequency_spiking","episode_spike",1,404
30,29.4336309508156,"high_frequency_spiking","episode_spike",1,405
30,29.4452241465181,"high_frequency_spiking","episode_spike",1,406
30,29.4580088950226,"high_frequency_spiking","episode_spike",1,407
30,29.4625013912394,"high_frequency_spiking","episode_spike",1,408
30,29.4680078619413,"high_frequency_spiking","episode_spike",1,409
30,29.475261290426,"high_frequency_spiking","episode_spike",1,410
30,29.4808812071169,"high_frequency_spiking","episode_spike",1,411
30,29.4883605601133,"high_frequency_spiking","episode_spike",1,412
30,29.49590917864,"high_frequency_spiking","episode_spike",1,413
30,29.5008536457019,"high_frequency_spiking","episode_spike",1,414
30,29.5124361001971,"high_frequency_spiking","episode_spike",1,415
30,29.516092611686,"high_frequency_spiking","episode_spike",1,416
30,29.5266004494071,"high_frequency_spiking","episode_spike",1,417
30,29.5299026203748,"high_frequency_spiking","episode_spike",1,418
30,29.5358851209646,"high_frequency_spiking","episode_spike",1,419
30,29.5516107629278,"high_frequency_spiking","episode_spike",1,420
30,29.559707612759,"high_frequency_spiking","episode_spike",1,421
30,29.5681474276838,"high_frequency_spiking","episode_spike",1,422
30,29.5767720159978,"high_frequency_spiking","episode_spike",1,423
30,29.5806737146392,"high_frequency_spiking","episode_spike",1,424
30,29.589583097248,"high_frequency_spiking","episode_spike",1,425
30,29.597778921654,"high_frequency_spiking","episode_spike",1,426
30,29.6094112494387,"high_frequency_spiking","episode_spike",1,427
30,29.613603744805,"high_frequency_spiking","episode_spike",1,428
30,29.6217631335038,"high_frequency_spiking","episode_spike",1,429
30,29.6270414168161,"high_frequency_spiking","episode_spike",1,430
30,29.6336173708065,"high_frequency_spiking","episode_spike",1,431
30,29.6411092307779,"high_frequency_spiking","episode_spike",1,432
30,29.6487258307346,"high_frequency_spiking","episode_spike",1,433
30,29.6519781582618,"high_frequency_spiking","episode_spike",1,434
30,29.657258223467,"high_frequency_spiking","episode_spike",1,435
30,29.6619956421442,"high_frequency_spiking","episode_spike",1,436
30,29.6744550262785,"high_frequency_spiking","episode_spike",1,437
30,29.6832363707058,"high_frequency_spiking","episode_spike",1,438
30,29.6910689835279,"high_frequency_spiking","episode_spike",1,439
30,29.7022525213778,"high_frequency_spiking","episode_spike",1,440
30,29.7058194809533,"high_frequency_spiking","episode_spike",1,441
30,29.7170462398799,"high_frequency_spiking","episode_spike",1,442
30,29.7221660945757,"high_frequency_spiking","episode_spike",1,443
31,29.7321796682986,"high_frequency_tonic","shared_boundary_spike",1,444
31,29.7644309254604,"high_frequency_tonic","episode_spike",1,445
31,29.7950734281083,"high_frequency_tonic","episode_spike",1,446
31,29.8214245960646,"high_frequency_tonic","episode_spike",1,447
31,29.8482486545223,"high_frequency_tonic","episode_spike",1,448
31,29.8730399094637,"high_frequency_tonic","episode_spike",1,449
31,29.9014024267283,"high_frequency_tonic","episode_spike",1,450
31,29.9322944813905,"high_frequency_tonic","episode_spike",1,451
31,29.9583699579293,"high_frequency_tonic","episode_spike",1,452
31,29.9898686287376,"high_frequency_tonic","episode_spike",1,453
2,0.00121822383319359,"Burst","leading_silence_end_shared_boundary_spike",2,1
2,0.0735954060313624,"Burst","episode_spike",2,2
2,0.151128813186901,"Burst","episode_spike",2,3
2,0.208686853938197,"Burst","episode_spike",2,4
2,0.257236169977844,"Burst","episode_spike",2,5
2,0.309354821713579,"Burst","episode_spike",2,6
3,0.361748119000969,"Noisy","shared_boundary_spike",2,7
3,0.545103886200546,"Noisy","episode_spike",2,8
