"Train","Interval_ID","Left_Spike_Index","Right_Spike_Index","Left_Spike_Time_s","Right_Spike_Time_s","Start_Time_s","End_Time_s","ISI_s","Interval","ISI_Label","Episode","ISI_Scope","Left_Spike_Role","Right_Spike_Role","Left_Episode_Context","Right_Episode_Context","Is_Manual_Fixed","Interval_Source","Run_Position","Run_Length","Temporal_Rho","Temporal_Trend","Event_Epoch_Type","Event_Epoch_Source","Event_Epoch_Generation_Rule"
1,17,17,18,1.53895515379514,1.57305795795823,1.53895515379514,1.57305795795823,0.0341028041630851,0.0341028041630851,"high_frequency_tonic",3,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0,10,0.2,0,,,
1,18,18,19,1.57305795795823,1.60505883823505,1.57305795795823,1.60505883823505,0.0320008802768203,0.0320008802768203,"high_frequency_tonic",3,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0.111111111111111,10,0.2,0,,,
1,19,19,20,1.60505883823505,1.63902258290048,1.60505883823505,1.63902258290048,0.0339637446654259,0.0339637446654259,"high_frequency_tonic",3,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0.222222222222222,10,0.2,0,,,
1,20,20,21,1.63902258290048,1.67128546445111,1.63902258290048,1.67128546445111,0.0322628815506365,0.0322628815506365,"high_frequency_tonic",3,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0.333333333333333,10,0.2,0,,,
1,21,21,22,1.67128546445111,1.70486164310852,1.67128546445111,1.70486164310852,0.0335761786574029,0.0335761786574029,"high_frequency_tonic",3,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0.444444444444444,10,0.2,0,,,
1,22,22,23,1.70486164310852,1.73603113647257,1.70486164310852,1.73603113647257,0.0311694933640571,0.0311694933640571,"high_frequency_tonic",3,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0.555555555555556,10,0.2,0,,,
1,23,23,24,1.73603113647257,1.76776005920806,1.73603113647257,1.76776005920806,0.031728922735492,0.031728922735492,"high_frequency_tonic",3,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0.666666666666667,10,0.2,0,,,
1,24,24,25,1.76776005920806,1.79791896667456,1.76776005920806,1.79791896667456,0.0301589074664986,0.0301589074664986,"high_frequency_tonic",3,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0.777777777777778,10,0.2,0,,,
1,25,25,26,1.79791896667456,1.82926266991436,1.79791896667456,1.82926266991436,0.0313437032397941,0.0313437032397941,"high_frequency_tonic",3,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0.888888888888889,10,0.2,0,,,
1,26,26,27,1.82926266991436,1.86587038028323,1.82926266991436,1.86587038028323,0.0366077103688684,0.0366077103688684,"high_frequency_tonic",3,"within_episode","episode_spike","shared_boundary_spike","high_frequency_tonic","Noisy",FALSE,"auto",1,10,0.2,0,,,
1,27,27,28,1.86587038028323,2.03498260029953,1.86587038028323,2.03498260029953,0.169112220016304,0.169112220016304,"Noisy",4,"within_episode","shared_boundary_spike","episode_spike","Noisy","Noisy",FALSE,"auto",0,3,0,0,,,
1,28,28,29,2.03498260029953,2.1924333489183,2.03498260029953,2.1924333489183,0.157450748618773,0.157450748618773,"Noisy",4,"within_episode","episode_spike","episode_spike","Noisy","Noisy",FALSE,"auto",0.5,3,0,0,,,
1,29,29,30,2.1924333489183,2.46957425278567,2.1924333489183,2.46957425278567,0.277140903867364,0.277140903867364,"Noisy",4,"within_episode","episode_spike","episode_spike","Noisy","Noisy",FALSE,"auto",1,3,0,0,,,
1,30,30,31,2.46957425278567,2.61798268809169,2.46957425278567,2.61798268809169,0.148408435306025,0.148408435306025,"Noisy",4,"within_episode","episode_spike","episode_spike","Noisy","Noisy",FALSE,"auto",0,8,0,0,,,
1,31,31,32,2.61798268809169,3.08524076935798,2.61798268809169,3.08524076935798,0.46725808126629,0.46725808126629,"Noisy",4,"within_episode","episode_spike","episode_spike","Noisy","Noisy",FALSE,"auto",0.142857142857143,8,0,0,,,
1,32,32,33,3.08524076935798,3.19015590028538,3.08524076935798,3.19015590028538,0.104915130927399,0.104915130927399,"Noisy",4,"within_episode","episode_spike","episode_spike","Noisy","Noisy",FALSE,"auto",0.285714285714286,8,0,0,,,
1,33,33,34,3.19015590028538,3.40862955905338,3.19015590028538,3.40862955905338,0.218473658767995,0.218473658767995,"Noisy",4,"within_episode","episode_spike","episode_spike","Noisy","Noisy",FALSE,"auto",0.428571428571429,8,0,0,,,
1,34,34,35,3.40862955905338,3.71645732226337,3.40862955905338,3.71645732226337,0.307827763209989,0.307827763209989,"Noisy",4,"within_episode","episode_spike","episode_spike","Noisy","Noisy",FALSE,"auto",0.571428571428571,8,0,0,,,
1,35,35,36,3.71645732226337,3.84226046295052,3.71645732226337,3.84226046295052,0.12580314068715,0.12580314068715,"Noisy",4,"within_episode","episode_spike","episode_spike","Noisy","Noisy",FALSE,"auto",0.714285714285714,8,0,0,,,
1,36,36,37,3.84226046295052,4.06879223916833,3.84226046295052,4.06879223916833,0.226531776217817,0.226531776217817,"Noisy",4,"within_episode","episode_spike","episode_spike","Noisy","Noisy",FALSE,"auto",0.857142857142857,8,0,0,,,
1,37,37,38,4.06879223916833,4.37723585348237,4.06879223916833,4.37723585348237,0.308443614314036,0.308443614314036,"Noisy",4,"within_episode","episode_spike","shared_boundary_spike","Noisy","Pause",FALSE,"auto",1,8,0,0,,,
1,38,38,39,4.37723585348237,5.3304299325758,4.37723585348237,5.3304299325758,0.953194079093434,0.953194079093434,"Pause",5,"pause_isi","shared_boundary_spike","shared_boundary_spike","Pause","high_frequency_spiking",FALSE,"auto",0,1,0,0,,,
1,39,39,40,5.3304299325758,5.33603217920912,5.3304299325758,5.33603217920912,0.0056022466333201,0.0056022466333201,"high_frequency_spiking",6,"within_episode","shared_boundary_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0,67,0,0,,,
1,40,40,41,5.33603217920912,5.34326917638046,5.33603217920912,5.34326917638046,0.00723699717134151,0.00723699717134151,"high_frequency_spiking",6,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.0151515151515152,67,0,0,,,
1,41,41,42,5.34326917638046,5.34896943466253,5.34326917638046,5.34896943466253,0.00570025828206733,0.00570025828206733,"high_frequency_spiking",6,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.0303030303030303,67,0,0,,,
1,42,42,43,5.34896943466253,5.35532426281611,5.34896943466253,5.35532426281611,0.00635482815357528,0.00635482815357528,"high_frequency_spiking",6,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.0454545454545455,67,0,0,,,
1,43,43,44,5.35532426281611,5.36158788853757,5.35532426281611,5.36158788853757,0.00626362572146258,0.00626362572146258,"high_frequency_spiking",6,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.0606060606060606,67,0,0,,,
1,44,44,45,5.36158788853757,5.36719437446231,5.36158788853757,5.36719437446231,0.00560648592473883,0.00560648592473883,"high_frequency_spiking",6,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.0757575757575758,67,0,0,,,
1,45,45,46,5.36719437446231,5.37059807103256,5.36719437446231,5.37059807103256,0.00340369657025595,0.00340369657025595,"high_frequency_spiking",6,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.0909090909090909,67,0,0,,,
1,46,46,47,5.37059807103256,5.38199366550718,5.37059807103256,5.38199366550718,0.0113955944746124,0.0113955944746124,"high_frequency_spiking",6,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.106060606060606,67,0,0,,,
1,47,47,48,5.38199366550718,5.38919678072987,5.38199366550718,5.38919678072987,0.00720311522269584,0.00720311522269584,"high_frequency_spiking",6,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.121212121212121,67,0,0,,,
1,48,48,49,5.38919678072987,5.39529293777235,5.38919678072987,5.39529293777235,0.0060961570424801,0.0060961570424801,"high_frequency_spiking",6,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.136363636363636,67,0,0,,,
1,49,49,50,5.39529293777235,5.40287763781765,5.39529293777235,5.40287763781765,0.00758470004529617,0.00758470004529617,"high_frequency_spiking",6,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.151515151515152,67,0,0,,,
1,50,50,51,5.40287763781765,5.41003592287759,5.40287763781765,5.41003592287759,0.00715828505994049,0.00715828505994049,"high_frequency_spiking",6,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.166666666666667,67,0,0,,,
1,51,51,52,5.41003592287759,5.41370799697673,5.41003592287759,5.41370799697673,0.0036720740991461,0.0036720740991461,"high_frequency_spiking",6,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.181818181818182,67,0,0,,,
1,52,52,53,5.41370799697673,5.42652963489116,5.41370799697673,5.42652963489116,0.0128216379144225,0.0128216379144225,"high_frequency_spiking",6,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.196969696969697,67,0,0,,,
1,53,53,54,5.42652963489116,5.43260390790226,5.42652963489116,5.43260390790226,0.00607427301110431,0.00607427301110431,"high_frequency_spiking",6,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.212121212121212,67,0,0,,,
1,54,54,55,5.43260390790226,5.44096695755324,5.43260390790226,5.44096695755324,0.00836304965097694,0.00836304965097694,"high_frequency_spiking",6,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.227272727272727,67,0,0,,,
1,55,55,56,5.44096695755324,5.44738449182315,5.44096695755324,5.44738449182315,0.00641753426991255,0.00641753426991255,"high_frequency_spiking",6,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.242424242424242,67,0,0,,,
1,56,56,57,5.44738449182315,5.45091951195551,5.44738449182315,5.45091951195551,0.00353502013236137,0.00353502013236137,"high_frequency_spiking",6,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.257575757575758,67,0,0,,,
1,57,57,58,5.45091951195551,5.45658982699422,5.45091951195551,5.45658982699422,0.00567031503871114,0.00567031503871114,"high_frequency_spiking",6,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.272727272727273,67,0,0,,,
1,58,58,59,5.45658982699422,5.4619931941351,5.45658982699422,5.4619931941351,0.00540336714087736,0.00540336714087736,"high_frequency_spiking",6,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.287878787878788,67,0,0,,,
1,59,59,60,5.4619931941351,5.46970885762095,5.4619931941351,5.46970885762095,0.00771566348585214,0.00771566348585214,"high_frequency_spiking",6,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.303030303030303,67,0,0,,,
1,60,60,61,5.46970885762095,5.47532201967175,5.46970885762095,5.47532201967175,0.00561316205079661,0.00561316205079661,"high_frequency_spiking",6,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.318181818181818,67,0,0,,,
1,61,61,62,5.47532201967175,5.48214022218947,5.47532201967175,5.48214022218947,0.00681820251772531,0.00681820251772531,"high_frequency_spiking",6,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.333333333333333,67,0,0,,,
1,62,62,63,5.48214022218947,5.49020361906209,5.48214022218947,5.49020361906209,0.00806339687262129,0.00806339687262129,"high_frequency_spiking",6,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.348484848484849,67,0,0,,,
1,63,63,64,5.49020361906209,5.49721016409117,5.49020361906209,5.49721016409117,0.00700654502907277,0.00700654502907277,"high_frequency_spiking",6,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.363636363636364,67,0,0,,,
1,64,64,65,5.49721016409117,5.5019085780714,5.49721016409117,5.5019085780714,0.00469841398022776,0.00469841398022776,"high_frequency_spiking",6,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.378787878787879,67,0,0,,,
1,65,65,66,5.5019085780714,5.5085125284733,5.5019085780714,5.5085125284733,0.00660395040190387,0.00660395040190387,"high_frequency_spiking",6,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.393939393939394,67,0,0,,,
1,66,66,67,5.5085125284733,5.51846576535083,5.5085125284733,5.51846576535083,0.00995323687753206,0.00995323687753206,"high_frequency_spiking",6,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.409090909090909,67,0,0,,,
1,67,67,68,5.51846576535083,5.52567503105134,5.51846576535083,5.52567503105134,0.00720926570050812,0.00720926570050812,"high_frequency_spiking",6,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.424242424242424,67,0,0,,,
1,68,68,69,5.52567503105134,5.53074828940564,5.52567503105134,5.53074828940564,0.00507325835429628,0.00507325835429628,"high_frequency_spiking",6,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.439393939393939,67,0,0,,,
1,69,69,70,5.53074828940564,5.53814324199974,5.53074828940564,5.53814324199974,0.0073949525940992,0.0073949525940992,"high_frequency_spiking",6,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.454545454545455,67,0,0,,,
1,70,70,71,5.53814324199974,5.54334234103067,5.53814324199974,5.54334234103067,0.0051990990309372,0.0051990990309372,"high_frequency_spiking",6,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.46969696969697,67,0,0,,,
1,71,71,72,5.54334234103067,5.5561369118369,5.54334234103067,5.5561369118369,0.0127945708062288,0.0127945708062288,"high_frequency_spiking",6,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.484848484848485,67,0,0,,,
1,72,72,73,5.5561369118369,5.57127429157046,5.5561369118369,5.57127429157046,0.0151373797335583,0.0151373797335583,"high_frequency_spiking",6,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.5,67,0,0,,,
1,73,73,74,5.57127429157046,5.5761884310104,5.57127429157046,5.5761884310104,0.00491413943993914,0.00491413943993914,"high_frequency_spiking",6,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.515151515151515,67,0,0,,,
1,74,74,75,5.5761884310104,5.58154778890867,5.5761884310104,5.58154778890867,0.00535935789826583,0.00535935789826583,"high_frequency_spiking",6,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.53030303030303,67,0,0,,,
1,75,75,76,5.58154778890867,5.58817107326107,5.58154778890867,5.58817107326107,0.00662328435240937,0.00662328435240937,"high_frequency_spiking",6,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.545454545454545,67,0,0,,,
1,76,76,77,5.58817107326107,5.59353729604195,5.58817107326107,5.59353729604195,0.00536622278087154,0.00536622278087154,"high_frequency_spiking",6,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.560606060606061,67,0,0,,,
1,77,77,78,5.59353729604195,5.60309233341005,5.59353729604195,5.60309233341005,0.00955503736810783,0.00955503736810783,"high_frequency_spiking",6,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.575757575757576,67,0,0,,,
1,78,78,79,5.60309233341005,5.60664317729325,5.60309233341005,5.60664317729325,0.00355084388319513,0.00355084388319513,"high_frequency_spiking",6,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.590909090909091,67,0,0,,,
1,79,79,80,5.60664317729325,5.61847764134844,5.60664317729325,5.61847764134844,0.0118344640551948,0.0118344640551948,"high_frequency_spiking",6,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.606060606060606,67,0,0,,,
1,80,80,81,5.61847764134844,5.62978249214808,5.61847764134844,5.62978249214808,0.0113048507996353,0.0113048507996353,"high_frequency_spiking",6,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.621212121212121,67,0,0,,,
1,81,81,82,5.62978249214808,5.63640785052271,5.62978249214808,5.63640785052271,0.00662535837463502,0.00662535837463502,"high_frequency_spiking",6,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.636363636363636,67,0,0,,,
1,82,82,83,5.63640785052271,5.6441559866439,5.63640785052271,5.6441559866439,0.00774813612118197,0.00774813612118197,"high_frequency_spiking",6,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.651515151515151,67,0,0,,,
1,83,83,84,5.6441559866439,5.65350592021015,5.6441559866439,5.65350592021015,0.0093499335662526,0.0093499335662526,"high_frequency_spiking",6,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.666666666666667,67,0,0,,,
1,84,84,85,5.65350592021015,5.65767865778626,5.65350592021015,5.65767865778626,0.00417273757611024,0.00417273757611024,"high_frequency_spiking",6,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.681818181818182,67,0,0,,,
1,85,85,86,5.65767865778626,5.66257210894741,5.65767865778626,5.66257210894741,0.0048934511611555,0.0048934511611555,"high_frequency_spiking",6,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.696969696969697,67,0,0,,,
1,86,86,87,5.66257210894741,5.67038149973992,5.66257210894741,5.67038149973992,0.00780939079250142,0.00780939079250142,"high_frequency_spiking",6,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.712121212121212,67,0,0,,,
1,87,87,88,5.67038149973992,5.68328097461066,5.67038149973992,5.68328097461066,0.0128994748707485,0.0128994748707485,"high_frequency_spiking",6,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.727272727272727,67,0,0,,,
1,88,88,89,5.68328097461066,5.7006923620159,5.68328097461066,5.7006923620159,0.0174113874052399,0.0174113874052399,"high_frequency_spiking",6,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.742424242424242,67,0,0,,,
1,89,89,90,5.7006923620159,5.70839254645262,5.7006923620159,5.70839254645262,0.00770018443671818,0.00770018443671818,"high_frequency_spiking",6,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.757575757575758,67,0,0,,,
1,90,90,91,5.70839254645262,5.71578115794679,5.70839254645262,5.71578115794679,0.00738861149417041,0.00738861149417041,"high_frequency_spiking",6,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.772727272727273,67,0,0,,,
1,91,91,92,5.71578115794679,5.72250052899307,5.71578115794679,5.72250052899307,0.00671937104627214,0.00671937104627214,"high_frequency_spiking",6,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.787878787878788,67,0,0,,,
1,92,92,93,5.72250052899307,5.7327569150037,5.72250052899307,5.7327569150037,0.0102563860106345,0.0102563860106345,"high_frequency_spiking",6,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.803030303030303,67,0,0,,,
1,93,93,94,5.7327569150037,5.73807968183604,5.7327569150037,5.73807968183604,0.00532276683233897,0.00532276683233897,"high_frequency_spiking",6,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.818181818181818,67,0,0,,,
1,94,94,95,5.73807968183604,5.7432801045989,5.73807968183604,5.7432801045989,0.00520042276285591,0.00520042276285591,"high_frequency_spiking",6,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.833333333333333,67,0,0,,,
1,95,95,96,5.7432801045989,5.75415480229436,5.7432801045989,5.75415480229436,0.0108746976954689,0.0108746976954689,"high_frequency_spiking",6,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.848484848484849,67,0,0,,,
1,96,96,97,5.75415480229436,5.76020551249438,5.75415480229436,5.76020551249438,0.00605071020001823,0.00605071020001823,"high_frequency_spiking",6,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.863636363636364,67,0,0,,,
1,97,97,98,5.76020551249438,5.77346032116078,5.76020551249438,5.77346032116078,0.0132548086664008,0.0132548086664008,"high_frequency_spiking",6,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.878787878787879,67,0,0,,,
1,98,98,99,5.77346032116078,5.78547428689483,5.77346032116078,5.78547428689483,0.0120139657340465,0.0120139657340465,"high_frequency_spiking",6,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.893939393939394,67,0,0,,,
1,99,99,100,5.78547428689483,5.79012513545388,5.78547428689483,5.79012513545388,0.00465084855905381,0.00465084855905381,"high_frequency_spiking",6,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.909090909090909,67,0,0,,,
1,100,100,101,5.79012513545388,5.79865552193556,5.79012513545388,5.79865552193556,0.00853038648167619,0.00853038648167619,"high_frequency_spiking",6,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.924242424242424,67,0,0,,,
1,101,101,102,5.79865552193556,5.80641527131908,5.79865552193556,5.80641527131908,0.00775974938351767,0.00775974938351767,"high_frequency_spiking",6,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.93939393939394,67,0,0,,,
1,102,102,103,5.80641527131908,5.81494711048602,5.80641527131908,5.81494711048602,0.00853183916693971,0.00853183916693971,"high_frequency_spiking",6,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.954545454545455,67,0,0,,,
