"dataset","train","idx","timestamp_sec","ISI_sec","is_artifact","manual_label","manual_negative_label","auto_label","auto_label_original","final_label","audit_final_label","audit_base_final_label","audit_from_label","audit_to_label","audit_action","audit_source","audit_reason","audit_id","audit_time","user_override_label","user_override_from","user_override_to","user_override_reason","user_override_source","user_override_time","user_override_id","auto_score"
"latent_spike_events_wide_by_train","Train_01",51,5.41003592287759,0.00715828505993965,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",36.1788059701493
"latent_spike_events_wide_by_train","Train_01",52,5.41370799697673,0.00367207409914005,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",36.1788059701493
"latent_spike_events_wide_by_train","Train_01",53,5.42652963489116,0.0128216379144295,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",36.1788059701493
"latent_spike_events_wide_by_train","Train_01",54,5.43260390790226,0.00607427301110075,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",36.1788059701493
"latent_spike_events_wide_by_train","Train_01",55,5.44096695755324,0.00836304965097945,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",36.1788059701493
"latent_spike_events_wide_by_train","Train_01",56,5.44738449182315,0.00641753426990999,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",36.1788059701493
"latent_spike_events_wide_by_train","Train_01",57,5.45091951195551,0.00353502013236007,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",36.1788059701493
"latent_spike_events_wide_by_train","Train_01",58,5.45658982699422,0.00567031503871007,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",36.1788059701493
"latent_spike_events_wide_by_train","Train_01",59,5.4619931941351,0.00540336714087974,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",36.1788059701493
"latent_spike_events_wide_by_train","Train_01",60,5.46970885762095,0.0077156634858504,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",36.1788059701493
"latent_spike_events_wide_by_train","Train_01",61,5.47532201967175,0.00561316205079976,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",36.1788059701493
"latent_spike_events_wide_by_train","Train_01",62,5.48214022218947,0.00681820251771992,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",36.1788059701493
"latent_spike_events_wide_by_train","Train_01",63,5.49020361906209,0.00806339687262003,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",36.1788059701493
"latent_spike_events_wide_by_train","Train_01",64,5.49721016409117,0.00700654502908016,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",36.1788059701493
"latent_spike_events_wide_by_train","Train_01",65,5.5019085780714,0.00469841398022997,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",36.1788059701493
"latent_spike_events_wide_by_train","Train_01",66,5.5085125284733,0.00660395040190043,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",36.1788059701493
"latent_spike_events_wide_by_train","Train_01",67,5.51846576535083,0.00995323687752947,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",36.1788059701493
"latent_spike_events_wide_by_train","Train_01",68,5.52567503105134,0.00720926570051006,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",36.1788059701493
"latent_spike_events_wide_by_train","Train_01",69,5.53074828940564,0.00507325835430006,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",36.1788059701493
"latent_spike_events_wide_by_train","Train_01",70,5.53814324199974,0.00739495259410017,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",36.1788059701493
"latent_spike_events_wide_by_train","Train_01",71,5.54334234103067,0.0051990990309303,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",36.1788059701493
"latent_spike_events_wide_by_train","Train_01",72,5.5561369118369,0.0127945708062294,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",36.1788059701493
"latent_spike_events_wide_by_train","Train_01",73,5.57127429157046,0.0151373797335603,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",36.1788059701493
"latent_spike_events_wide_by_train","Train_01",74,5.5761884310104,0.0049141394399399,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",36.1788059701493
"latent_spike_events_wide_by_train","Train_01",75,5.58154778890867,0.00535935789827047,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",36.1788059701493
"latent_spike_events_wide_by_train","Train_01",76,5.58817107326107,0.00662328435239967,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",36.1788059701493
"latent_spike_events_wide_by_train","Train_01",77,5.59353729604195,0.0053662227808795,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",36.1788059701493
"latent_spike_events_wide_by_train","Train_01",78,5.60309233341005,0.00955503736810037,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",36.1788059701493
"latent_spike_events_wide_by_train","Train_01",79,5.60664317729325,0.00355084388320037,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",36.1788059701493
"latent_spike_events_wide_by_train","Train_01",80,5.61847764134844,0.0118344640551893,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",36.1788059701493
"latent_spike_events_wide_by_train","Train_01",81,5.62978249214808,0.0113048507996405,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",36.1788059701493
"latent_spike_events_wide_by_train","Train_01",82,5.63640785052271,0.00662535837463007,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",36.1788059701493
"latent_spike_events_wide_by_train","Train_01",83,5.6441559866439,0.00774813612119019,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",36.1788059701493
"latent_spike_events_wide_by_train","Train_01",84,5.65350592021015,0.00934993356624947,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",36.1788059701493
"latent_spike_events_wide_by_train","Train_01",85,5.65767865778626,0.00417273757611003,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",36.1788059701493
"latent_spike_events_wide_by_train","Train_01",86,5.66257210894741,0.00489345116115025,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",36.1788059701493
"latent_spike_events_wide_by_train","Train_01",87,5.67038149973992,0.00780939079250942,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",36.1788059701493
"latent_spike_events_wide_by_train","Train_01",88,5.68328097461066,0.0128994748707401,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",36.1788059701493
"latent_spike_events_wide_by_train","Train_01",89,5.7006923620159,0.0174113874052404,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",36.1788059701493
"latent_spike_events_wide_by_train","Train_01",90,5.70839254645262,0.00770018443671994,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",36.1788059701493
"latent_spike_events_wide_by_train","Train_01",91,5.71578115794679,0.0073886114941697,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",36.1788059701493
"latent_spike_events_wide_by_train","Train_01",92,5.72250052899307,0.00671937104628029,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",36.1788059701493
"latent_spike_events_wide_by_train","Train_01",93,5.7327569150037,0.0102563860106297,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",36.1788059701493
"latent_spike_events_wide_by_train","Train_01",94,5.73807968183604,0.00532276683234034,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",36.1788059701493
"latent_spike_events_wide_by_train","Train_01",95,5.7432801045989,0.0052004227628597,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",36.1788059701493
"latent_spike_events_wide_by_train","Train_01",96,5.75415480229436,0.0108746976954599,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",36.1788059701493
"latent_spike_events_wide_by_train","Train_01",97,5.76020551249438,0.00605071020002068,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",36.1788059701493
"latent_spike_events_wide_by_train","Train_01",98,5.77346032116078,0.0132548086663995,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",36.1788059701493
"latent_spike_events_wide_by_train","Train_01",99,5.78547428689483,0.0120139657340506,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",36.1788059701493
"latent_spike_events_wide_by_train","Train_01",100,5.79012513545388,0.00465084855904951,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",36.1788059701493
"latent_spike_events_wide_by_train","Train_01",101,5.79865552193556,0.00853038648167992,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",36.1788059701493
"latent_spike_events_wide_by_train","Train_01",102,5.80641527131908,0.00775974938352064,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",36.1788059701493
"latent_spike_events_wide_by_train","Train_01",103,5.81494711048602,0.00853183916694,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",36.1788059701493
"latent_spike_events_wide_by_train","Train_01",104,5.82679149043628,0.0118443799502597,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",36.1788059701493
"latent_spike_events_wide_by_train","Train_01",105,5.83030154929144,0.0035100588551602,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",36.1788059701493
"latent_spike_events_wide_by_train","Train_01",106,5.83620163324806,0.0059000839566199,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",36.1788059701493
"latent_spike_events_wide_by_train","Train_01",107,6.93995906300161,1.10375742975355,FALSE,"","","pause","","pause","pause","","","","","","","","","","","","","","","",2.00674729923897
"latent_spike_events_wide_by_train","Train_01",108,8.14400744254499,1.20404837954338,FALSE,"","","pause","","pause","pause","","","","","","","","","","","","","","","",2.00674729923897
"latent_spike_events_wide_by_train","Train_01",109,8.17929635561959,0.0352889130746004,FALSE,"","","possible_burst","","possible_burst","possible_burst","","","","","","","","","","","","","","","",3.63794199931445
"latent_spike_events_wide_by_train","Train_01",110,8.23414473063677,0.0548483750171798,FALSE,"","","possible_burst","","possible_burst","possible_burst","","","","","","","","","","","","","","","",3.63794199931445
"latent_spike_events_wide_by_train","Train_01",111,8.29259665246697,0.0584519218302013,FALSE,"","","possible_burst","","possible_burst","possible_burst","","","","","","","","","","","","","","","",3.63794199931445
"latent_spike_events_wide_by_train","Train_01",112,8.3631167226127,0.0705200701457294,FALSE,"","","possible_burst","","possible_burst","possible_burst","","","","","","","","","","","","","","","",3.63794199931445
"latent_spike_events_wide_by_train","Train_01",113,8.40554444522679,0.0424277226140894,FALSE,"","","possible_burst","","possible_burst","possible_burst","","","","","","","","","","","","","","","",3.63794199931445
"latent_spike_events_wide_by_train","Train_01",114,8.46607182854106,0.0605273833142697,FALSE,"","","possible_burst","","possible_burst","possible_burst","","","","","","","","","","","","","","","",3.63794199931445
"latent_spike_events_wide_by_train","Train_01",115,8.58298998856661,0.11691816002555,FALSE,"","","possible_burst","","possible_burst","possible_burst","","","","","","","","","","","","","","","",3.63794199931445
"latent_spike_events_wide_by_train","Train_01",116,8.77610875752551,0.1931187689589,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_01",117,9.07564852622615,0.29953976870064,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_01",118,9.25824632017402,0.18259779394787,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_01",119,9.39354195218236,0.13529563200834,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_01",120,9.48916528467838,0.0956233324960198,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_01",121,10.6769341657154,1.18776888103702,FALSE,"","","pause","","pause","pause","","","","","","","","","","","","","","","",1.97961480172837
"latent_spike_events_wide_by_train","Train_01",122,11.6576331488741,0.9806989831587,FALSE,"","","pause","","pause","pause","","","","","","","","","","","","","","","",1.97961480172837
"latent_spike_events_wide_by_train","Train_01",123,11.6891087981666,0.031475649292501,FALSE,"","","burst","","burst","burst","","","","","","","","","","","","","","","",4.45263205017205
"latent_spike_events_wide_by_train","Train_01",124,11.7245015509161,0.0353927527494999,FALSE,"","","burst","","burst","burst","","","","","","","","","","","","","","","",4.45263205017205
"latent_spike_events_wide_by_train","Train_01",125,11.7627172710636,0.0382157201475,FALSE,"","","burst","","burst","burst","","","","","","","","","","","","","","","",4.45263205017205
"latent_spike_events_wide_by_train","Train_01",126,11.795062489692,0.0323452186284001,FALSE,"","","burst","","burst","burst","","","","","","","","","","","","","","","",4.45263205017205
"latent_spike_events_wide_by_train","Train_01",127,11.8304042030345,0.0353417133424987,FALSE,"","","burst","","burst","burst","","","","","","","","","","","","","","","",4.45263205017205
"latent_spike_events_wide_by_train","Train_01",128,11.8628490037437,0.0324448007092002,FALSE,"","","burst","","burst","burst","","","","","","","","","","","","","","","",4.45263205017205
"latent_spike_events_wide_by_train","Train_01",129,11.8956219660106,0.0327729622669004,FALSE,"","","burst","","burst","burst","","","","","","","","","","","","","","","",4.45263205017205
"latent_spike_events_wide_by_train","Train_01",130,13.2338839616238,1.3382619956132,FALSE,"","","pause","","pause","pause","","","","","","","","","","","","","","","",2.23043665935533
"latent_spike_events_wide_by_train","Train_01",131,13.2649807183164,0.0310967566925999,FALSE,"","","possible_burst","","possible_burst","possible_burst","","","","","","","","","","","","","","","",2.32446633031946
"latent_spike_events_wide_by_train","Train_01",132,13.2947279598606,0.0297472415442002,FALSE,"","","possible_burst","","possible_burst","possible_burst","","","","","","","","","","","","","","","",2.32446633031946
"latent_spike_events_wide_by_train","Train_01",133,13.3299076165142,0.0351796566536002,FALSE,"","","possible_burst","","possible_burst","possible_burst","","","","","","","","","","","","","","","",2.32446633031946
"latent_spike_events_wide_by_train","Train_01",134,13.3607289135931,0.0308212970788997,FALSE,"","","possible_burst","","possible_burst","possible_burst","","","","","","","","","","","","","","","",2.32446633031946
"latent_spike_events_wide_by_train","Train_01",135,13.3965738536887,0.0358449400956005,FALSE,"","","possible_burst","","possible_burst","possible_burst","","","","","","","","","","","","","","","",2.32446633031946
"latent_spike_events_wide_by_train","Train_01",136,13.4281506192094,0.0315767655207004,FALSE,"","","possible_burst","","possible_burst","possible_burst","","","","","","","","","","","","","","","",2.32446633031946
"latent_spike_events_wide_by_train","Train_01",137,13.4525764889479,0.0244258697384989,FALSE,"","","possible_burst","","possible_burst","possible_burst","","","","","","","","","","","","","","","",2.32446633031946
"latent_spike_events_wide_by_train","Train_01",138,13.4796461062026,0.0270696172546998,FALSE,"","","possible_burst","","possible_burst","possible_burst","","","","","","","","","","","","","","","",2.32446633031946
"latent_spike_events_wide_by_train","Train_01",139,13.5116405426235,0.0319944364209004,FALSE,"","","possible_burst","","possible_burst","possible_burst","","","","","","","","","","","","","","","",2.32446633031946
"latent_spike_events_wide_by_train","Train_01",140,13.5426192616621,0.0309787190386004,FALSE,"","","possible_burst","","possible_burst","possible_burst","","","","","","","","","","","","","","","",2.32446633031946
"latent_spike_events_wide_by_train","Train_01",141,13.5764367894397,0.0338175277776003,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_01",142,13.6061651880005,0.029728398560799,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_01",143,13.631010958139,0.0248457701385014,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_01",144,13.6593199036103,0.0283089454712986,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_01",145,13.6902083147457,0.0308884111354004,FALSE,"","","possible_burst","","possible_burst","possible_burst","","","","","","","","","","","","","","","",1.68397377084797
"latent_spike_events_wide_by_train","Train_01",146,13.7213929141286,0.0311845993829003,FALSE,"","","possible_burst","","possible_burst","possible_burst","","","","","","","","","","","","","","","",1.68397377084797
"latent_spike_events_wide_by_train","Train_01",147,13.7550338470682,0.0336409329395995,FALSE,"","","possible_burst","","possible_burst","possible_burst","","","","","","","","","","","","","","","",1.68397377084797
"latent_spike_events_wide_by_train","Train_01",148,14.8586152285111,1.1035813814429,FALSE,"","","pause","","pause","pause","","","","","","","","","","","","","","","",1.83930230240483
"latent_spike_events_wide_by_train","Train_01",149,14.9437917543985,0.0851765258874,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_01",150,15.121347271083,0.1775555166845,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_01",151,15.5656067156708,0.4442594445878,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_01",152,15.7429650435832,0.177358327912399,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
