"event_id","dataset","train","pattern","start_isi","end_isi","start_spike_idx","end_spike_idx","n_spikes","n_isi","start_time_sec","end_time_sec","duration_sec","pre_ISI_sec","post_ISI_sec","context_pre_ISI_sec","context_post_ISI_sec","mean_ISI_sec","median_ISI_sec","min_ISI_sec","max_ISI_sec","core_q_ISI_sec","MM","LV","CV","Pre_LV","After_LV","n_flank","n_flank_ctx","pre_ratio_q","post_ratio_q","contrast_min_q","contrast_geom_q","contrast_pct_q","contrast_min_max","contrast_geom_max","contrast_pct_max","context_pre_ratio_q","context_post_ratio_q","contrast_min_ctx_q","contrast_geom_ctx_q","contrast_pct_ctx_q","contrast_min_ctx_max","contrast_geom_ctx_max","contrast_pct_ctx_max","label_source","n_user_promoted_isi","user_promoted_possible_burst","auto_pattern_majority","user_override_reason","auto_score","isi_values_sec","pause_local_median_sec","pause_effective_threshold_sec","pause_global_median_sec","pause_global_threshold_sec","pause_excluded_context_n","pause_global_guard_used","pause_context_excluded","pause_alpha","pause_context_factor","run_id","params_hash"
3,"latent_spike_events_wide_by_train","Train_01","burst",164,165,163,165,3,2,18.1112394452607,18.2047289679271,0.093489522666399,0.910641966682199,0.9688163028556,0.0706593925648029,0.0325680362611998,0.0467447613331995,0.0467447613331995,0.0379627495122996,0.0555267731540994,0.0537703707899194,1.1878715725662,0.105887183335491,0.265690525907481,NA,NA,2,2,16.9357576171471,18.0176608162284,16.9357576171471,17.4683352501494,1646.83352501494,16.4000519921257,16.9157833262963,1591.57833262963,1.31409531916506,0.605687403355333,0.605687403355333,0.892149640826294,-10.7850359173706,0.586528523291207,0.863929493150849,-13.6070506849151,"auto",0,FALSE,"burst","",3.09314451663532,"0.0379627495122996;0.0555267731540994",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
16,"latent_spike_events_wide_by_train","Train_01","pause",166,166,165,166,2,1,18.2047289679271,19.1735452707827,0.9688163028556,0.0555267731540994,0.0329716430255012,0.0577711573527004,0.0325680362611998,0.9688163028556,0.9688163028556,0.9688163028556,0.9688163028556,0.9688163028556,1,NA,NA,NA,NA,2,2,0.0573140367172119,0.0340329151443021,0.0340329151443021,0.0441651870614661,-95.5834812938534,0.0340329151443021,0.0441651870614661,-95.5834812938534,0.0596306618524266,0.0336163173196043,0.0336163173196043,0.0447723491767988,-95.5227650823201,0.0336163173196043,0.0447723491767988,-95.5227650823201,"auto",0,FALSE,"pause","",1.61469383809267,"0.9688163028556",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
4,"latent_spike_events_wide_by_train","Train_01","long_burst",167,178,166,178,13,12,19.1735452707827,19.5715855031267,0.398040232343998,0.9688163028556,0.180144743008803,0.0577711573527004,0.151414138478199,0.0331700193619998,0.033404130041701,0.0279647263767977,0.0370335562429993,0.0365334597825385,1.11647677497064,0.00833922490755929,0.0773943922891943,NA,NA,2,2,26.5186026350194,4.93095217592573,4.93095217592573,11.4351196480692,1043.51196480692,4.8643652212811,11.2807012383593,1028.07012383593,1.58132182652771,4.14453324102002,1.58132182652771,2.56004704542604,156.004704542604,1.55996785654689,2.52547649385302,152.547649385302,"auto",0,FALSE,"long_burst","",7.01178550925906,"0.0329716430255012;0.0325680362611998;0.0308800183995004;0.0279647263767977;0.0338366170579008;0.0338719756536996;0.0327828683392006;0.0370335562429993;0.0304345816525995;0.0344356288020009;0.0345013283710003;0.0367592521615983",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
19,"latent_spike_events_wide_by_train","Train_01","tonic",179,182,178,182,5,4,19.5715855031267,20.2059571483383,0.634371645211601,0.0367592521615983,0.137639469683901,0.0345013283710003,0.154802130750301,0.1585929113029,0.156635606641499,0.140955688919799,0.180144743008803,0.174658442547602,1.13589404172511,0.0172860664267385,0.105368525515121,0.340709927481489,0.0178684319005592,2,2,0.210463643356832,0.788049336042761,0.210463643356832,0.407253894282783,-59.2746105717217,0.204053982079299,0.394850994310729,-60.5149005689271,0.197535990060126,0.886313472697495,0.197535990060126,0.418424197833883,-58.1575802166117,0.191520039912096,0.405681106743839,-59.4318893256161,"auto",0,FALSE,"tonic","",3.98300766421833,"0.180144743008803;0.140955688919799;0.151414138478199;0.1618570748048",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
17,"latent_spike_events_wide_by_train","Train_01","pause",187,187,186,187,2,1,20.8805858979909,21.6919042450431,0.8113183470522,0.154802130750301,0.00375983893049892,0.154802130750301,0.00817054063810119,0.8113183470522,0.8113183470522,0.8113183470522,0.8113183470522,0.8113183470522,1,NA,NA,NA,NA,2,2,0.190803192498667,0.00463423382961782,0.00463423382961782,0.0297359481011856,-97.0264051898814,0.00463423382961782,0.0297359481011856,-97.0264051898814,0.190803192498667,0.0100706962535577,0.0100706962535577,0.0438351570758355,-95.6164842924164,0.0100706962535577,0.0438351570758355,-95.6164842924164,"auto",0,FALSE,"pause","",1.352197245087,"0.8113183470522",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
22,"latent_spike_events_wide_by_train","Train_01","high_frequency_spiking",188,310,187,310,124,123,21.6919042450431,23.0752367315475,1.3833324865044,0.8113183470522,0.340590197035002,0.154802130750301,0.4129255593061,0.0112466055813366,0.00788409078840147,0.00300383115400038,0.0369846564241989,0.031482122497799,3.2885172469793,0.222141606700475,0.857570666216421,0.24427786241916,0.241968578373158,2,2,25.7707639346401,10.8185271516815,10.8185271516815,16.697356358013,1569.7356358013,9.20895933515163,14.2131432079068,1321.31432079068,4.91714403185884,13.1161918747685,4.91714403185884,8.03082838801413,703.082838801413,4.18557709377597,6.83601113311515,583.601113311515,"auto",0,FALSE,"high_frequency_spiking","",39.3159349593496,"0.00375983893049892;0.00434696989049854;0.0143864711968007;0.00817054063810119;0.0128133655572995;0.00586735052349852;0.00331966247480153;0.00367356011879849;0.00411226610140147;0.00921148135489958;0.00307356718339946;0.00343171812039955;0.0101883704481018;0.00393978145680052;0.00801734068519977;0.00702552330630013;0.00341660753379713;0.00751846293660208;0.00758506132740067;0.00852495470299885;0.00754356480459961;0.00762129333200079;0.00835206967219904;0.00930140744059926;0.00585524645310187;0.00932804333760018;0.00441846190560113;0.0158876256012981;0.00831282235009922;0.0112582675072019;0.00435505253989987;0.00316229345969887;0.00599322863229901;0.00638568286110086;0.00931557234769897;0.00864116880900312;0.00378741185569709;0.00424100270189953;0.00888245920260289;0.0187585560554986;0.0264840442568008;0.0308192836126011;0.035349068431799;0.0351559448948997;0.0369846564241989;0.0307703362299989;0.0339399457910012;0.029771148028999;0.0365976642326018;0.0344418965904012;0.0316340805845989;0.0328809323006993;0.034399513559201;0.0356732659500985;0.0321763796073;0.0308742901505994;0.0339587757158029;0.0341156734771992;0.00433064132779748;0.00300383115400038;0.0119137815860029;0.0143283743192981;0.00390030353960213;0.00605034230399681;0.0115012307529021;0.00473674074309827;0.00876891557030035;0.00949108301550083;0.00656935467700137;0.0138997098307989;0.00684289957190032;0.00601898474359785;0.00316279697110033;0.0109472165100009;0.00437299931130042;0.00916283927089978;0.00854105092509982;0.00665486061760134;0.00902444668479774;0.00635136842880257;0.00878578502959826;0.00729902348649958;0.00623193495120233;0.0040650847754975;0.0086023519760019;0.0133280121491985;0.0126565749715013;0.00739621572239813;0.00728461226709953;0.00788409078840147;0.0078673742530988;0.00346684487390192;0.00669737321990027;0.00428313466759889;0.00464826336130031;0.00926149042160063;0.00881661278259926;0.00569275731039909;0.0063759822596019;0.00880093689290007;0.00349701975899919;0.0113832254229003;0.00795258872560112;0.00583463469149947;0.00539598230049876;0.0151102419708984;0.00517493906220068;0.00490009498490096;0.00690259112250047;0.0083918341846001;0.0103407359632008;0.00481836087979914;0.00715934489399928;0.00592264855859881;0.00659566021010249;0.00360175161929988;0.00846464097469735;0.0071578428976018;0.00953677972620071;0.00459818360859998;0.00434033411999835;0.0172122831519026;0.0102115144639967",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
20,"latent_spike_events_wide_by_train","Train_01","tonic",311,322,310,322,13,12,23.0752367315475,27.3770092585328,4.3017725269853,0.0102115144639967,0.105713909011399,0.00953677972620071,0.105713909011399,0.358481043915442,0.3726595863925,0.180461768729103,0.432411188505402,0.422802847903069,1.20623167066931,0.0477766938133365,0.195523642281798,0.2655335628656,0.0608511025687704,2,2,0.0241519528892525,0.25003121321367,0.0241519528892525,0.0777093435976601,-92.229065640234,0.0236152873363247,0.0759826125113282,-92.4017387488672,0.0225560915057674,0.25003121321367,0.0225560915057674,0.0750981153195311,-92.4901884680469,0.0220548865980177,0.0734294067158584,-92.6570593284142,"auto",0,FALSE,"tonic","",3.95440183571992,"0.340590197035002;0.4231752565656;0.369338714846499;0.432411188505402;0.4129255593061;0.3759804579385;0.419451169940299;0.347963409853101;0.3002504650239;0.321198572581;0.378025766660798;0.180461768729103",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
18,"latent_spike_events_wide_by_train","Train_01","pause",326,326,325,326,2,1,27.7360308731301,28.786529356738,1.0504984836079,0.0944335543941008,0.0101993280064008,0.158874151191799,0.00893192697970235,1.0504984836079,1.0504984836079,1.0504984836079,1.0504984836079,1.0504984836079,1,NA,NA,NA,NA,2,2,0.0898940416075349,0.00970903639134399,0.00970903639134399,0.0295429267563752,-97.0457073243625,0.00970903639134399,0.0295429267563752,-97.0457073243625,0.151236916255368,0.00850256056441507,0.00850256056441507,0.0358594623500777,-96.4140537649922,0.00850256056441507,0.0358594623500777,-96.4140537649922,"auto",0,FALSE,"pause","",1.75083080601317,"1.0504984836079",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
23,"latent_spike_events_wide_by_train","Train_01","high_frequency_spiking",327,453,326,453,128,127,28.786529356738,29.9898686287376,1.2033392719996,1.0504984836079,NA,0.158874151191799,NA,0.0094751123779496,0.00783261282209935,0.00314913531200034,0.0322512571617999,0.0148545352573812,3.40378624287926,0.218998268645931,0.652298039967535,0.239996088624136,NA,1,1,70.7190407108769,NA,70.7190407108769,70.7190407108769,6971.90407108769,32.5723266642817,32.5723266642817,3157.23266642817,10.6953296376509,NA,10.6953296376509,10.6953296376509,969.532963765088,4.92613823996847,4.92613823996847,392.613823996847,"auto",0,FALSE,"high_frequency_spiking","",40.7203149606299,"0.0101993280064008;0.0105601897618968;0.00586814208680053;0.00893192697970235;0.00823971214029839;0.0167962142689007;0.00440013888579927;0.00650486609740142;0.0045852219326008;0.00553241064039867;0.00714909622550053;0.00742890130930007;0.00696826764389868;0.00650013768209945;0.00522607067750158;0.00714425336979829;0.00928516779909927;0.00872155333080116;0.00622202617460133;0.00452708762119869;0.00602268259910232;0.00567072248389877;0.00493630288989877;0.0105659436400991;0.0102790898592033;0.00804463432489655;0.0130207469007004;0.00499321587640011;0.0142737974535017;0.0109879629765004;0.00443443076709826;0.00525969378600166;0.00537638584079758;0.0040417565890003;0.00830901534770234;0.0119467048726989;0.0115617860579;0.00324497660569989;0.00778886620890162;0.00774342947750029;0.00966493189009654;0.00761440618100195;0.0116958085035996;0.00743069627799997;0.00314913531200034;0.00950036901279816;0.0132564477237018;0.00564898971540018;0.00856437764370099;0.00652642772529788;0.00759827737890006;0.00553090407310108;0.00580058609120115;0.00803105988159913;0.0086597577602987;0.0081957762835998;0.0102401826234022;0.00536939714809748;0.00456962390600069;0.0132226502449022;0.0182138082800982;0.00484604197859895;0.00727113022180248;0.00788720169400037;0.00999828319809737;0.00805468383570229;0.0101628672217977;0.00451763286559981;0.0112117415053028;0.00695017182269808;0.00732057632179917;0.00682608953420072;0.0127018595749;0.0109363726045011;0.0107123762815;0.00435099059980004;0.0109509234283003;0.0187589249015971;0.00586725563910306;0.0115931957024991;0.012784748504501;0.00449249621679826;0.00550647070189925;0.00725342848470234;0.00561991669090034;0.00747935299639835;0.00754861852670174;0.00494446706189677;0.0115824544952012;0.00365651148889867;0.0105078377211001;0.00330217096770014;0.00598250058980199;0.0157256419632006;0.00809684983119752;0.00843981492480239;0.00862458831399948;0.00390169864139978;0.00890938260879892;0.00819582440600186;0.0116323277846995;0.00419249536630062;0.00815938869880029;0.00527828331229685;0.00657595399040289;0.0074918599713989;0.00761659995670172;0.00325232752719984;0.00528006520519853;0.00473741867719824;0.0124593841343028;0.00878134442729817;0.00783261282209935;0.0111835378499023;0.00356695957549746;0.0112267589266004;0.00511985469580267;0.0100135737228975;0.0322512571617999;0.0306425026479005;0.0263511679562995;0.0268240584577022;0.0247912549413982;0.0283625172646005;0.0308920546621998;0.0260754765388;0.0314986708083005",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
1,"latent_spike_events_wide_by_train","Train_02","burst",26,27,25,27,3,2,4.01916076454887,4.13010292985613,0.11094216530726,0.16303460072838,0.15755916430823,0.16303460072838,0.13546446377482,0.05547108265363,0.05547108265363,0.0544866956021997,0.0564554697050603,0.0562585922947743,1.01774594985962,0.000944756209260788,0.0250965629686721,NA,NA,2,2,2.89795023441289,2.80062400926561,2.80062400926561,2.84887153170402,184.887153170402,2.79085738071731,2.8389366493564,183.89366493564,2.89795023441289,2.40788932408825,2.40788932408825,2.64157972266252,164.157972266252,2.39949228095215,2.63236772996139,163.236772996139,"auto",0,FALSE,"burst","",1.82718818480592,"0.0564554697050603;0.0544866956021997",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
5,"latent_spike_events_wide_by_train","Train_02","pause",36,36,35,36,2,1,5.58458509464324,6.44262320227277,0.858038107629531,0.11210766666194,0.0049423616886699,0.13196574260489,0.00560716234303982,0.858038107629531,0.858038107629531,0.858038107629531,0.858038107629531,0.858038107629531,1,NA,NA,NA,NA,2,2,0.130655813145241,0.00576007247781101,0.00576007247781101,0.0274333183075602,-97.256668169244,0.00576007247781101,0.0274333183075602,-97.256668169244,0.153799395891013,0.00653486400333723,0.00653486400333723,0.0317026518755639,-96.8297348124436,0.00653486400333723,0.0317026518755639,-96.8297348124436,"auto",0,FALSE,"pause","",1.43006351271588,"0.858038107629531",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
15,"latent_spike_events_wide_by_train","Train_02","high_frequency_spiking",37,87,36,87,52,51,6.44262320227277,6.84548523467883,0.40286203240606,0.858038107629531,0.15702208694812,0.13546446377482,0.148957189834269,0.00789925553737372,0.00681006055953937,0.00330889440245041,0.0166354218689699,0.01177568865978,2.10594805931557,0.268327598258233,0.424758909368539,0.320549970551193,0.313211735082064,2,2,72.8652168395189,13.3344292197901,13.3344292197901,31.1707567526234,3017.07567526234,9.43902043392201,22.0647922066407,2106.47922066407,11.5037402642532,12.6495523224077,11.5037402642532,12.0630495471111,1106.30495471111,8.14313366031926,8.53905100051883,753.905100051883,"auto",0,FALSE,"high_frequency_spiking","",34.9149019607843,"0.0049423616886699;0.01608143690851;0.00550002547455009;0.00560716234303982;0.00600505683761021;0.00370915427620933;0.00796280227869062;0.0106128717613894;0.00385226576755038;0.00706137249715955;0.01177568865978;0.0106371046677802;0.00598436718349049;0.00653455064321928;0.01080911959441;0.00538614714213015;0.00330889440245041;0.00602127670464991;0.0094813219430403;0.0127749060136395;0.00821534783740052;0.00584874158928983;0.00487470881370999;0.00391348972318006;0.00417003743639999;0.0111458681671897;0.0053864382854103;0.0166354218689699;0.01057775301995;0.00405724486499004;0.0134182568271299;0.00453728556092958;0.0114336908410406;0.0099157493173001;0.00681006055953937;0.00783768728793977;0.01281052323578;0.00448500908640082;0.0111660465679098;0.00646901923494969;0.0112456353296198;0.0113624793074303;0.00571487839752027;0.00401835792060012;0.00710092786340955;0.01027515625072;0.00467680720266017;0.0104223439588997;0.00667865555329072;0.00734811998676932;0.00626240372176046",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
