"Train","Spike_Index","Time"
1,105,5.83030154929144
1,106,5.83620163324806
1,107,6.93995906300161
1,108,8.14400744254499
1,109,8.17929635561959
1,110,8.23414473063677
1,111,8.29259665246697
1,112,8.3631167226127
1,113,8.40554444522679
1,114,8.46607182854106
1,115,8.58298998856661
1,116,8.77610875752551
1,117,9.07564852622615
1,118,9.25824632017402
1,119,9.39354195218236
1,120,9.48916528467838
1,121,10.6769341657154
1,122,11.6576331488741
1,123,11.6891087981666
1,124,11.7245015509161
1,125,11.7627172710636
1,126,11.795062489692
1,127,11.8304042030345
1,128,11.8628490037437
1,129,11.8956219660106
1,130,13.2338839616238
1,131,13.2649807183164
1,132,13.2947279598606
1,133,13.3299076165142
1,134,13.3607289135931
1,135,13.3965738536887
1,136,13.4281506192094
1,137,13.4525764889479
1,138,13.4796461062026
1,139,13.5116405426235
1,140,13.5426192616621
1,141,13.5764367894397
1,142,13.6061651880005
1,143,13.631010958139
1,144,13.6593199036103
1,145,13.6902083147457
1,146,13.7213929141286
1,147,13.7550338470682
1,148,14.8586152285111
1,149,14.9437917543985
1,150,15.121347271083
1,151,15.5656067156708
1,152,15.7429650435832
1,153,15.8354258098366
1,154,16.6901767439835
1,155,16.7915679132863
1,156,16.8568216515614
1,157,16.8902904044419
1,158,16.9275257308565
1,159,16.993509337815
1,160,17.0641687303798
1,161,17.1428263212258
1,162,17.2005974785785
1,163,18.1112394452607
1,164,18.149202194773
1,165,18.2047289679271
1,166,19.1735452707827
1,167,19.2065169138082
1,168,19.2390849500694
1,169,19.2699649684689
1,170,19.2979296948457
1,171,19.3317663119036
1,172,19.3656382875573
1,173,19.3984211558965
1,174,19.4354547121395
1,175,19.4658892937921
1,176,19.5003249225941
1,177,19.5348262509651
1,178,19.5715855031267
1,179,19.7517302461355
1,180,19.8926859350553
1,181,20.0441000735335
1,182,20.2059571483383
1,183,20.3435966180222
1,184,20.6252033042607
1,185,20.7257837672406
1,186,20.8805858979909
1,187,21.6919042450431
1,188,21.6956640839736
1,189,21.7000110538641
1,190,21.7143975250609
1,191,21.722568065699
1,192,21.7353814312563
1,193,21.7412487817798
1,194,21.7445684442546
1,195,21.7482420043734
1,196,21.7523542704748
1,197,21.7615657518297
1,198,21.7646393190131
1,199,21.7680710371335
1,200,21.7782594075816
1,201,21.7821991890384
1,202,21.7902165297236
1,203,21.7972420530299
1,204,21.8006586605637
1,205,21.8081771235003
1,206,21.8157621848277
1,207,21.8242871395307
1,208,21.8318307043353
1,209,21.8394519976673
1,210,21.8478040673395
1,211,21.8571054747801
1,212,21.8629607212332
1,213,21.8722887645708
1,214,21.8767072264764
1,215,21.8925948520777
1,216,21.9009076744278
1,217,21.912165941935
1,218,21.9165209944749
1,219,21.9196832879346
1,220,21.9256765165669
1,221,21.932062199428
1,222,21.9413777717757
1,223,21.9500189405847
1,224,21.9538063524404
1,225,21.9580473551423
1,226,21.9669298143449
1,227,21.9856883704004
1,228,22.0121724146572
1,229,22.0429916982698
1,230,22.0783407667016
1,231,22.1134967115965
1,232,22.1504813680207
1,233,22.1812517042507
1,234,22.2151916500417
1,235,22.2449627980707
1,236,22.2815604623033
1,237,22.3160023588937
1,238,22.3476364394783
1,239,22.380517371779
1,240,22.4149168853382
1,241,22.4505901512883
1,242,22.4827665308956
1,243,22.5136408210462
1,244,22.547599596762
1,245,22.5817152702392
1,246,22.586045911567
1,247,22.589049742721
1,248,22.600963524307
1,249,22.6152918986263
1,250,22.6191922021659
1,251,22.6252425444699
1,252,22.6367437752228
1,253,22.6414805159659
1,254,22.6502494315362
1,255,22.6597405145517
1,256,22.6663098692287
1,257,22.6802095790595
1,258,22.6870524786314
1,259,22.693071463375
1,260,22.6962342603461
1,261,22.7071814768561
1,262,22.7115544761674
1,263,22.7207173154383
1,264,22.7292583663634
1,265,22.735913226981
1,266,22.7449376736658
1,267,22.7512890420946
1,268,22.7600748271242
1,269,22.7673738506107
1,270,22.7736057855619
1,271,22.7776708703374
1,272,22.7862732223134
1,273,22.7996012344626
1,274,22.8122578094341
1,275,22.8196540251565
1,276,22.8269386374236
1,277,22.834822728212
1,278,22.8426901024651
1,279,22.846156947339
1,280,22.8528543205589
1,281,22.8571374552265
1,282,22.8617857185878
1,283,22.8710472090094
1,284,22.879863821792
1,285,22.8855565791024
1,286,22.891932561362
1,287,22.9007334982549
1,288,22.9042305180139
1,289,22.9156137434368
1,290,22.9235663321624
1,291,22.9294009668539
1,292,22.9347969491544
1,293,22.9499071911253
1,294,22.9550821301875
1,295,22.9599822251724
1,296,22.9668848162949
1,297,22.9752766504795
1,298,22.9856173864427
1,299,22.9904357473225
1,300,22.9975950922165
1,301,23.0035177407751
1,302,23.0101134009852
1,303,23.0137151526045
1,304,23.0221797935792
1,305,23.0293376364768
1,306,23.038874416203
1,307,23.0434725998116
1,308,23.0478129339316
1,309,23.0650252170835
1,310,23.0752367315475
1,311,23.4158269285825
1,312,23.8390021851481
1,313,24.2083408999946
1,314,24.6407520885
1,315,25.0536776478061
1,316,25.4296581057446
1,317,25.8491092756849
1,318,26.197072685538
1,319,26.4973231505619
1,320,26.8185217231429
1,321,27.1965474898037
1,322,27.3770092585328
1,323,27.4827231675442
1,324,27.641597318736
1,325,27.7360308731301
1,326,28.786529356738
1,327,28.7967286847444
1,328,28.8072888745063
1,329,28.8131570165931
1,330,28.8220889435728
1,331,28.8303286557131
1,332,28.847124869982
1,333,28.8515250088678
1,334,28.8580298749652
1,335,28.8626150968978
1,336,28.8681475075382
1,337,28.8752966037637
1,338,28.882725505073
1,339,28.8896937727169
1,340,28.896193910399
1,341,28.9014199810765
1,342,28.9085642344463
1,343,28.9178494022454
1,344,28.9265709555762
1,345,28.9327929817508
1,346,28.937320069372
1,347,28.9433427519711
1,348,28.949013474455
1,349,28.9539497773449
1,350,28.964515720985
1,351,28.9747948108442
1,352,28.9828394451691
1,353,28.9958601920698
1,354,29.0008534079462
1,355,29.0151272053997
1,356,29.0261151683762
1,357,29.0305495991433
1,358,29.0358092929293
1,359,29.0411856787701
1,360,29.0452274353591
1,361,29.0535364507068
1,362,29.0654831555795
1,363,29.0770449416374
1,364,29.0802899182431
1,365,29.088078784452
1,366,29.0958222139295
1,367,29.1054871458196
1,368,29.1131015520006
1,369,29.1247973605042
1,370,29.1322280567822
1,371,29.1353771920942
1,372,29.144877561107
1,373,29.1581340088307
1,374,29.1637829985461
1,375,29.1723473761898
1,376,29.1788738039151
1,377,29.186472081294
1,378,29.1920029853671
1,379,29.1978035714583
1,380,29.2058346313399
1,381,29.2144943891002
1,382,29.2226901653838
1,383,29.2329303480072
1,384,29.2382997451553
1,385,29.2428693690613
1,386,29.2560920193062
1,387,29.2743058275863
1,388,29.2791518695649
1,389,29.2864229997867
1,390,29.2943102014807
1,391,29.3043084846788
1,392,29.3123631685145
1,393,29.3225260357363
1,394,29.3270436686019
1,395,29.3382554101072
1,396,29.3452055819299
1,397,29.3525261582517
1,398,29.3593522477859
1,399,29.3720541073608
1,400,29.3829904799653
1,401,29.3937028562468
1,402,29.3980538468466
1,403,29.4090047702749
1,404,29.4277636951765
1,405,29.4336309508156
1,406,29.4452241465181
1,407,29.4580088950226
1,408,29.4625013912394
1,409,29.4680078619413
1,410,29.475261290426
1,411,29.4808812071169
1,412,29.4883605601133
1,413,29.49590917864
1,414,29.5008536457019
1,415,29.5124361001971
1,416,29.516092611686
1,417,29.5266004494071
1,418,29.5299026203748
1,419,29.5358851209646
1,420,29.5516107629278
1,421,29.559707612759
1,422,29.5681474276838
1,423,29.5767720159978
1,424,29.5806737146392
1,425,29.589583097248
1,426,29.597778921654
1,427,29.6094112494387
1,428,29.613603744805
1,429,29.6217631335038
1,430,29.6270414168161
1,431,29.6336173708065
1,432,29.6411092307779
1,433,29.6487258307346
1,434,29.6519781582618
1,435,29.657258223467
1,436,29.6619956421442
1,437,29.6744550262785
1,438,29.6832363707058
1,439,29.6910689835279
1,440,29.7022525213778
1,441,29.7058194809533
1,442,29.7170462398799
1,443,29.7221660945757
1,444,29.7321796682986
1,445,29.7644309254604
1,446,29.7950734281083
1,447,29.8214245960646
1,448,29.8482486545223
1,449,29.8730399094637
1,450,29.9014024267283
1,451,29.9322944813905
1,452,29.9583699579293
1,453,29.9898686287376
2,1,0.00121822383319359
2,2,0.0735954060313624
2,3,0.151128813186901
2,4,0.208686853938197
2,5,0.257236169977844
2,6,0.309354821713579
2,7,0.361748119000969
2,8,0.545103886200546
2,9,0.654627221268764
2,10,0.993359668592205
2,11,1.09078497287535
2,12,1.50708118192732
2,13,1.72593634234568
2,14,1.84513262792911
2,15,2.03229736806878
2,16,2.19937720327237
2,17,2.37827306920488
2,18,2.53845919760585
2,19,2.75885124958897
2,20,3.05869559423675
2,21,3.17041851676905
2,22,3.44696778521173
2,23,3.56533221365983
2,24,3.85612616382049
2,25,4.01916076454887
2,26,4.07561623425393
2,27,4.13010292985613
2,28,4.28766209416436
2,29,4.38084150160428
2,30,4.77331135735168
2,31,4.90527709995657
2,32,5.04074156373139
2,33,5.15880167322998
2,34,5.4724774279813
2,35,5.58458509464324
2,36,6.44262320227277
2,37,6.44756556396144
2,38,6.46364700086995
2,39,6.4691470263445
2,40,6.47475418868754
2,41,6.48075924552515
2,42,6.48446839980136
2,43,6.49243120208005
2,44,6.50304407384144
2,45,6.50689633960899
2,46,6.51395771210615
2,47,6.52573340076593
2,48,6.53637050543371
2,49,6.5423548726172
2,50,6.54888942326042
2,51,6.55969854285483
2,52,6.56508468999696
2,53,6.56839358439941
2,54,6.57441486110406
2,55,6.5838961830471
2,56,6.59667108906074
2,57,6.60488643689814
2,58,6.61073517848743
2,59,6.61560988730114
2,60,6.61952337702432
2,61,6.62369341446072
2,62,6.63483928262791
2,63,6.64022572091332
2,64,6.65686114278229
2,65,6.66743889580224
2,66,6.67149614066723
2,67,6.68491439749436
2,68,6.68945168305529
2,69,6.70088537389633
2,70,6.71080112321363
2,71,6.71761118377317
2,72,6.72544887106111
2,73,6.73825939429689
2,74,6.74274440338329
2,75,6.7539104499512
2,76,6.76037946918615
2,77,6.77162510451577
2,78,6.7829875838232
2,79,6.78870246222072
2,80,6.79272082014132
2,81,6.79982174800473
2,82,6.81009690425545
2,83,6.81477371145811
2,84,6.82519605541701
2,85,6.8318747109703
2,86,6.83922283095707
2,87,6.84548523467883
2,88,7.00250732162695
2,89,7.413099649929
2,90,7.56205683976327
2,91,7.57167532610319
2,92,7.58401681753151
2,93,7.5887163668513
2,94,7.5956846954407
2,95,7.60458259574552
2,96,7.60872524290422
2,97,7.61593646961503
2,98,7.62987667882857
2,99,7.63838466103024
2,100,7.64217532387987
2,101,7.64545655096383
2,102,7.65735365400953
2,103,7.66111408549634
2,104,7.66791750698492
2,105,7.67643781314577
2,106,7.679658835026
2,107,7.68775398361576
2,108,7.69360697881925
2,109,7.70558939253107
2,110,7.71238485287772
2,111,7.7206189122976
2,112,7.72740917056628
2,113,7.73802167267346
2,114,7.74556866697348
2,115,7.75298254122993
2,116,7.76829410168691
2,117,7.7729183464399
2,118,7.77738356720278
2,119,7.78533136801706
2,120,7.79607047154633
2,121,7.80306217855875
2,122,7.80964928728202
2,123,7.81317787187761
2,124,7.81935215030573
2,125,7.8264905733129
2,126,7.83483787606866
2,127,7.84163850335766
2,128,7.86149703599768
2,129,7.86766117682722
2,130,7.87204625370428
2,131,7.87759619517148
2,132,7.88322848762092
2,133,7.88993665685551
2,134,7.89395046482346
2,135,7.89936818175327
2,136,7.90749773075269
2,137,7.92122230644233
2,138,7.92667315939614
2,139,7.93607922806816
2,140,7.95024125000496
2,141,7.96085237827533
2,142,7.96873238093566
2,143,7.97296149668459
2,144,7.98301067458809
2,145,7.98754853753586
2,146,7.99386770570561
2,147,8.35632359364788
2,148,8.71022085602214
2,149,9.05069692032487
2,150,9.41717932102155
2,151,9.80442117418108
2,152,10.106244732674
2,153,10.4721651742884
2,154,10.8443519191488
2,155,11.2009493252857
2,156,11.5318942096146
2,157,11.7383896152588
2,158,11.852235716771
2,159,12.0239191147749
2,160,12.2380352051068
2,161,12.3321699310366
2,162,12.503751378871
2,163,12.7997619404395
2,164,12.9530361979779
2,165,12.9837316847007
2,166,13.0160804307992
2,167,13.0503159322578
2,168,13.0876583685136
2,169,13.122735121096
2,170,13.1518492136282
2,171,13.181401823757
2,172,13.2128083356313
2,173,13.2474376518962
2,174,13.2783950083118
2,175,13.3064649135381
2,176,13.6391360444364
2,177,13.9606683292274
2,178,14.3244241922477
2,179,14.7535954941674
2,180,15.0961511336747
2,181,15.4650121069587
2,182,15.6633108914842
2,183,15.8200107922071
2,184,16.1329645852805
2,185,16.2666623069798
2,186,16.3670789657818
2,187,16.6705850044316
2,188,16.7620461038024
2,189,17.8135436864217
2,190,17.8549129070889
2,191,17.9564530982437
2,192,18.0059178536682
2,193,18.0794302209126
2,194,18.1235408406197
2,195,18.1699732211186
2,196,18.2550543594307
2,197,18.3230164829018
2,198,18.3586926098541
2,199,18.7082379389336
2,200,19.0365171600971
2,201,19.3691556012371
2,202,19.7498717309072
2,203,20.1478740967648
2,204,20.5248786921905
2,205,20.8788183877996
2,206,21.9860333876443
2,207,22.0159227560065
2,208,22.0411967950388
2,209,22.0659880758847
2,210,22.0991430778131
2,211,22.1318365463862
2,212,22.1622230651137
2,213,22.1926237945439
2,214,22.225350529034
2,215,22.2563966569422
2,216,22.287271140997
2,217,22.3210103998391
2,218,22.3568124975847
2,219,22.388406775569
2,220,22.4207166439772
2,221,23.2993305649475
2,222,23.6465168604055
2,223,24.0476463503078
2,224,24.4041071793714
2,225,24.8252792237961
2,226,25.202812857841
2,227,25.3584900761768
2,228,25.4530974527264
2,229,25.7404379870994
2,230,25.9291308517418
2,231,26.1135787809022
2,232,26.2994388584761
2,233,26.4137366029085
2,234,26.626994027383
2,235,27.0415034436586
2,236,27.1478716292679
2,237,27.3789382512763
2,238,28.282662919497
2,239,28.4503414153738
2,240,28.7350202925272
2,241,28.8295254622669
2,242,28.9840995137623
2,243,29.2226062581825
2,244,29.2568827863873
2,245,29.2892045800675
2,246,29.322041664025
2,247,29.3545485453173
2,248,29.3885059361887
2,249,29.4179030732692
2,250,29.4503297758375
2,251,29.4548116193638
2,252,29.4619900378469
2,253,29.4693611771342
2,254,29.4812604095788
2,255,29.486302075774
2,256,29.4909783893614
2,257,29.5023548717655
2,258,29.512515543815
2,259,29.5174689590172
2,260,29.522610996478
2,261,29.5346849362686
2,262,29.5380711728931
2,263,29.5462538640554
2,264,29.556978989142
2,265,29.5733137810992
2,266,29.5816563800423
2,267,29.5908370758657
2,268,29.6054962665251
2,269,29.613299085204
2,270,29.6179585853627
2,271,29.6350257602057
2,272,29.6384334656099
2,273,29.6417842716024
2,274,29.6479056563805
2,275,29.6571918834743
2,276,29.6627873521825
2,277,29.6678908284765
2,278,29.6775030620981
2,279,29.6894367866076
2,280,29.7002089102223
2,281,29.7099735710976
2,282,29.7164804313872
2,283,29.7235365046033
2,284,29.7316634311889
2,285,29.741045781975
2,286,29.7452722486822
2,287,29.7534970394586
2,288,29.763613066606
2,289,29.7715924667752
2,290,29.7823619692212
2,291,29.7924361059912
2,292,29.7967176009082
2,293,29.8006021850461
2,294,29.8093466531467
2,295,29.814055512195
3,1,0.0264804259444584
3,2,0.0544139574566125
3,3,0.0878446468761695
3,4,0.121795091968211
3,5,0.153929135824676
3,6,0.185901643194011
3,7,0.216999965711784
3,8,0.249695127470971
3,9,0.404060877662276
3,10,0.506124897142723
3,11,0.904882376211064
3,12,1.00666793337321
3,13,1.17306008864515
3,14,1.35255676446755
3,15,1.66361460606432
3,16,1.77081953167076
3,17,2.82767012189468
3,18,2.83521122485318
3,19,2.84409797161275
3,20,2.85499393462837
3,21,2.86347817072633
3,22,2.86879167764423
3,23,2.87446254470693
3,24,2.88634671987535
3,25,2.89743880073954
3,26,2.90936700515474
3,27,2.91696241576362
3,28,2.92125738569722
3,29,2.93011454330596
3,30,2.93640345650195
3,31,2.94140200979564
3,32,2.94757023265345
3,33,2.95264591184446
3,34,2.96084629661351
3,35,2.96949649938015
3,36,2.97970574761449
3,37,2.98727868549156
3,38,3.00000986935482
3,39,3.00680461443937
3,40,3.01195385828023
3,41,3.01759812986603
3,42,3.03712268316379
3,43,3.04402038497084
3,44,3.05271223997195
3,45,3.05724173756595
3,46,3.0617310598391
3,47,3.06990343076672
3,48,3.08414057874615
3,49,3.09538189240508
3,50,3.10399434389598
3,51,3.11950340695127
3,52,3.12590479375998
3,53,3.13417241342862
3,54,3.14260051144558
3,55,3.30961292967672
3,56,3.447701868166
3,57,3.74732558462147
3,58,3.90966504590702
3,59,4.22369371984319
3,60,4.3317235358884
3,61,4.54420720524823
3,62,4.79821796309651
3,63,4.95111139390264
3,64,5.38431118440682
3,65,5.49286419354363
3,66,5.64708995122584
3,67,5.86460648996689
3,68,5.87557223320046
3,69,5.88024192369014
3,70,5.88632420795781
3,71,5.8897593014388
3,72,5.89358491254469
3,73,5.90268006923582
3,74,5.91145392423473
3,75,5.92211037399503
3,76,5.93393389433184
3,77,5.94234652834431
3,78,5.94585313749786
3,79,5.95208301312445
3,80,5.96217825927266
3,81,5.96972330382209
3,82,5.97537198415383
3,83,5.98383204364088
3,84,5.99748349059237
3,85,6.00304285832675
3,86,6.00942067432581
3,87,6.02049618098447
3,88,6.03166486012825
3,89,6.04240904149533
3,90,6.05552274472392
3,91,6.06712512967284
3,92,6.07305635438057
3,93,6.08285675485434
3,94,6.08605572191203
3,95,6.092139276723
3,96,6.10160337058475
3,97,6.10896719339252
3,98,6.11240238821448
3,99,6.11849028696959
3,100,6.12783687559844
3,101,6.13430619907365
3,102,6.13792420764158
3,103,6.14366717908619
3,104,6.14983025094408
3,105,6.1586837197256
3,106,6.17098068952647
3,107,6.17963598815527
3,108,6.19066576227873
3,109,6.19562641047774
3,110,6.20863051134232
3,111,6.2164916742729
3,112,6.22884866469662
3,113,6.23361362429844
3,114,6.24313740175205
3,115,6.25234400258722
3,116,6.25718644845783
3,117,6.26557549400386
3,118,6.27830691088835
3,119,6.28389734164412
3,120,6.29322439697428
3,121,6.29698027511666
3,122,6.30590890739443
3,123,6.31733672148338
3,124,6.32886120087666
3,125,6.34052385708071
3,126,6.34868366221836
3,127,6.36521141787171
3,128,6.37461407498496
3,129,6.37779564118593
3,130,6.38472984076706
3,131,6.38839122224562
3,132,6.3954336394559
3,133,6.40380319567232
3,134,6.41194393065596
3,135,6.4175392669614
3,136,6.42216657485307
3,137,6.43362974653371
3,138,6.44369833342846
3,139,6.45001314342953
3,140,6.45976906095356
3,141,6.46612556206415
3,142,6.4998690883246
3,143,6.52474108696724
3,144,6.55946843078166
3,145,6.59127237011566
3,146,6.62326686347449
3,147,6.65364300083215
3,148,6.68564252549662
3,149,6.71533073524069
3,150,6.7442635093871
3,151,6.77697794772316
3,152,6.80798613653383
3,153,6.83921510743778
3,154,6.86580943388794
3,155,6.89096085051667
3,156,6.92416251277908
3,157,6.95293035651404
3,158,6.9813390530731
3,159,7.00984374995294
3,160,7.04093295416116
3,161,7.07470555203418
3,162,7.08362125340987
3,163,7.08854192116339
3,164,7.09644771924468
3,165,7.10091906487536
3,166,7.11047158815572
3,167,7.12230351446093
3,168,7.1333203116884
3,169,7.14669637563559
3,170,7.15545778405785
3,171,7.17098556424428
3,172,7.17538783173736
3,173,7.18009473679189
3,174,7.18385029230097
3,175,7.18882003478254
3,176,7.19801015638802
3,177,7.20392911336554
3,178,7.21044123524941
3,179,7.2235173547373
3,180,7.2313669436945
3,181,7.23868420472504
3,182,7.24769155547186
3,183,7.25120593256785
3,184,7.25921200292475
3,185,7.26464045079348
3,186,7.27202378148233
3,187,7.27883315127668
3,188,7.28806936863317
3,189,7.29552638347652
3,190,7.30190193529942
3,191,7.30910616875038
3,192,7.49538535565331
3,193,7.60503361459169
3,194,7.92385362836865
3,195,8.0296139238636
3,196,8.32928580135792
3,197,8.4096296224474
3,198,8.65781699335924
3,199,8.96235241440628
3,200,9.12731204945043
3,201,9.37656230822067
3,202,9.53926281422079
3,203,9.54507804893259
3,204,9.55411584236821
3,205,9.5574810882686
3,206,9.56296174835101
3,207,9.56615404074533
3,208,9.57334952762817
3,209,9.58556778533688
3,210,9.598222430362
3,211,9.60144402112298
3,212,9.61144067192743
3,213,9.6260376657738
3,214,9.63100655313822
3,215,9.64167027878612
3,216,9.64667425741883
3,217,9.65500638772655
3,218,9.66081263062755
3,219,9.6657291386405
3,220,9.67766544929609
3,221,9.68278931810266
3,222,9.69140277964029
3,223,9.69846129166414
3,224,9.71600191420157
3,225,9.72597448301785
3,226,9.73429163604839
3,227,9.73894729859728
3,228,9.7461311817625
3,229,9.75287919951783
3,230,9.76485812396346
3,231,9.76980959110108
3,232,9.77405984411002
3,233,9.78512646520792
3,234,9.79127229875131
3,235,9.8014685765542
3,236,9.80691226206696
3,237,9.81433402823238
3,238,9.81854626774581
3,239,9.82331291299456
3,240,9.83710338691388
3,241,9.84417485157192
3,242,9.85134440876609
3,243,9.86194054036288
3,244,9.86566124108892
3,245,9.86980860956339
3,246,9.87860799393641
3,247,9.88389568133359
3,248,9.88791836492984
3,249,9.89566537262183
3,250,9.90347150620727
3,251,9.90863863895919
3,252,9.91594647603303
3,253,9.91902388009402
3,254,9.92455418702948
3,255,9.93612339183586
3,256,9.94285467734851
3,257,9.96273817364396
3,258,9.96920165815337
3,259,9.97565239968689
3,260,9.98622340644812
3,261,9.9907881783824
3,262,9.99568846569128
3,263,10.0009164145469
3,264,10.0063914346344
3,265,10.0141238312005
3,266,10.2096735406051
3,267,10.3176523535345
3,268,10.4951419929313
3,269,10.6195102760712
3,270,11.0523543966361
3,271,11.1561429796008
3,272,11.3612958648323
3,273,11.5288095877958
3,274,11.9251007058241
3,275,12.1015930559148
3,276,12.2047508933056
3,277,12.3575962224733
3,278,12.5338440705286
3,279,12.7443957333882
3,280,12.8712037267696
3,281,13.1441139179097
3,282,14.0565705936601
3,283,14.0881472992716
3,284,14.1186351441027
3,285,14.1488988043678
3,286,14.181580827634
3,287,14.2164509997176
3,288,14.2517789256196
3,289,14.2847535244199
3,290,14.3171949597609
3,291,14.3454932138265
3,292,14.3824565624019
3,293,14.4144058695337
3,294,14.4463581065828
3,295,14.4750984517977
3,296,14.5035023020992
3,297,14.5342466460255
3,298,14.5606083056082
3,299,14.593278924941
3,300,14.6319443803975
3,301,14.6644816803896
3,302,14.6970640590798
3,303,14.7242245841654
3,304,14.7574800535617
3,305,14.7881830578111
3,306,14.8218712086472
3,307,14.8568285028796
3,308,14.8840536289207
3,309,14.9109460541515
3,310,14.9379718155856
3,311,14.9662893734968
3,312,14.9980132497266
3,313,15.0309001810066
3,314,15.0651104674818
3,315,15.0981555840288
3,316,15.129837230802
3,317,15.1635765680219
3,318,15.1942508714439
3,319,15.2310369773626
3,320,15.2620153529823
3,321,15.2876307318276
3,322,15.3141681965181
3,323,15.3431576217256
3,324,15.3759417131982
3,325,15.4121612538254
3,326,15.437723441871
3,327,16.6189499469268
3,328,16.6651240565407
3,329,16.7094811991305
3,330,16.7668029950841
3,331,17.1484827971473
3,332,17.4804798176619
3,333,17.8012297392887
3,334,18.2014874055191
3,335,18.5396076906569
3,336,18.8847860122431
3,337,19.2277540602685
3,338,19.5975410109673
3,339,19.9920217309693
3,340,20.3404997921357
3,341,20.7290286524403
3,342,21.0767395398813
3,343,21.4054608954899
3,344,21.4397234967712
3,345,21.4739639111868
3,346,21.5016785557089
3,347,21.5275149460865
3,348,21.5574903741632
3,349,21.5863382904884
3,350,21.6164873680965
3,351,21.646849524779
3,352,21.6774989743758
3,353,21.7108540633645
3,354,21.744657213779
3,355,21.7823076056452
3,356,23.1511941542728
3,357,23.2019791284569
3,358,23.2684182448927
3,359,23.360416242518
3,360,23.3975363341225
3,361,23.4701467044676
3,362,23.6421060136124
3,363,23.7605525793344
3,364,24.0602463709749
3,365,24.1566458538584
3,366,24.3592441093427
3,367,24.5867687653789
3,368,24.714063419244
3,369,25.0827443886684
3,370,25.2077568047266
3,371,25.305976122206
3,372,25.6889919588728
3,373,26.7523785688079
3,374,26.7854014149518
3,375,26.8314147844902
3,376,26.8748724424428
3,377,27.0277836608408
3,378,27.2040643387353
3,379,27.2841371988348
3,380,27.7137509093724
3,381,27.9072085121358
3,382,28.0130731595272
3,383,28.1880051023403
3,384,28.5208873641423
3,385,28.6373151243477
3,386,28.8896937973985
3,387,28.9954628269933
3,388,29.1821698668636
3,389,29.4555296029289
3,390,29.5512946672822
3,391,29.8300122157748
4,1,0.00611317031558102
4,2,0.0128139797690226
4,3,0.0191877234508655
4,4,0.0236852630486302
4,5,0.0357831485064232
4,6,0.0435467415360617
4,7,0.0479687523508592
4,8,0.0516321129729386
4,9,0.0683752096113676
4,10,0.078962737093764
4,11,0.0864821986898427
4,12,0.0954527607866038
4,13,0.103993482076886
4,14,0.10815878664317
4,15,0.11490141164937
4,16,0.123736165837704
4,17,0.128693532892473
4,18,0.135140312325685
4,19,0.140916572912006
4,20,0.151095010967734
4,21,0.154706317487683
4,22,0.159533204338794
4,23,0.166331019649117
4,24,0.174234513028499
4,25,0.185409376177437
4,26,0.193358932892748
4,27,0.202427220835203
4,28,0.210427175110145
4,29,0.214109423860035
4,30,0.220300761941776
